,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
1730,1730,1902-10-14,,,,65.02,,1371.3368993525178
1729,1729,1902-10-13,,,,64.17,,1353.4095483151502
1728,1728,1902-10-11,,,,63.84,,1346.4495179124076
1727,1727,1902-10-10,,,,64.76,,1365.8532390352054
1726,1726,1902-10-09,,,,65.06,,1372.1805394013352
1725,1725,1902-10-08,,,,64.28,,1355.729558449398
1724,1724,1902-10-07,,,,63.84,,1346.4495179124076
1723,1723,1902-10-06,,,,64.21,,1354.2531883639674
1722,1722,1902-10-04,,,,65.71,,1385.8896901946162
1721,1721,1902-10-03,,,,66.58,,1404.2388612563925
1720,1720,1902-10-02,,,,66.44,,1401.286121085532
1719,1719,1902-10-01,,,,66.45,,1401.4970310977362
1718,1718,1902-09-30,,,,66.15,,1395.1697307316067
1717,1717,1902-09-29,,,,64.07,,1351.3004481931068
1716,1716,1902-09-27,,,,66.28,,1397.9115608902628
1715,1715,1902-09-26,,,,66.34,,1399.1770209634888
1714,1714,1902-09-25,,,,65.81,,1387.9987903166596
1713,1713,1902-09-24,,,,65.42,,1379.773299840691
1712,1712,1902-09-23,,,,65.45,,1380.4060298773038
1711,1711,1902-09-22,,,,66.91,,1411.1988916591351
1710,1710,1902-09-20,,,,67.4,,1421.5334822571472
1709,1709,1902-09-19,,,,67.77,,1429.337152708707
1708,1708,1902-09-18,,,,67.25,,1418.3698320740823
1707,1707,1902-09-17,,,,66.89,,1410.7770716347266
1706,1706,1902-09-16,,,,66.4,,1400.4424810367148
1705,1705,1902-09-15,,,,66.11,,1394.3260906827893
1704,1704,1902-09-13,,,,66.3,,1398.3333809146714
1703,1703,1902-09-12,,,,66.05,,1393.0606306095633
1702,1702,1902-09-11,,,,66.67,,1406.1370513662314
1701,1701,1902-09-10,,,,66.89,,1410.7770716347266
1700,1700,1902-09-09,,,,67.03,,1413.7298118055871
1699,1699,1902-09-08,,,,67.12,,1415.628001915426
1698,1698,1902-09-06,,,,66.56,,1403.817041231984
1697,1697,1902-09-05,,,,66.8,,1408.8788815248877
1696,1696,1902-09-04,,,,66.6,,1404.660681280801
1695,1695,1902-09-03,,,,66.64,,1405.5043213296185
1694,1694,1902-09-02,,,,66.55,,1403.6061312197794
1693,1693,1902-08-29,,,,66.28,,1397.9115608902628
1692,1692,1902-08-28,,,,66.28,,1397.9115608902628
1691,1691,1902-08-27,,,,66.19,,1396.0133707804239
1690,1690,1902-08-26,,,,65.79,,1387.576970292251
1689,1689,1902-08-25,,,,65.87,,1389.2642503898855
1688,1688,1902-08-23,,,,65.8,,1387.787880304455
1687,1687,1902-08-22,,,,65.8,,1387.787880304455
1686,1686,1902-08-21,,,,65.33,,1377.8751097308518
1685,1685,1902-08-20,,,,66.28,,1397.9115608902628
1684,1684,1902-08-19,,,,66.46,,1401.7079411099405
1683,1683,1902-08-18,,,,66.38,,1400.020661012306
1682,1682,1902-08-16,,,,66.5,,1402.551581158758
1681,1681,1902-08-15,,,,66.59,,1404.4497712685968
1680,1680,1902-08-14,,,,66.78,,1408.457061500479
1679,1679,1902-08-13,,,,66.48,,1402.1297611343493
1678,1678,1902-08-12,,,,66.07,,1393.482450633972
1677,1677,1902-08-11,,,,66.19,,1396.0133707804239
1676,1676,1902-08-08,,,,66.53,,1403.1843111953708
1675,1675,1902-08-07,,,,66.52,,1402.9734011831665
1674,1674,1902-08-06,,,,66.47,,1401.9188511221448
1673,1673,1902-08-05,,,,66.12,,1394.5370006949936
1672,1672,1902-08-04,,,,65.96,,1391.1624404997242
1671,1671,1902-08-02,,,,65.83,,1388.4206103410681
1670,1670,1902-08-01,,,,65.91,,1390.1078904387027
1669,1669,1902-07-31,,,,65.82,,1388.2097003288636
1668,1668,1902-07-30,,,,66.56,,1403.817041231984
1667,1667,1902-07-29,,,,66.51,,1402.7624911709622
1666,1666,1902-07-28,,,,67.28,,1419.0025621106952
1665,1665,1902-07-26,,,,66.59,,1404.4497712685968
1664,1664,1902-07-25,,,,66.59,,1404.4497712685968
1663,1663,1902-07-24,,,,66.37,,1399.8097510001019
1662,1662,1902-07-23,,,,66.5,,1402.551581158758
1661,1661,1902-07-22,,,,66.44,,1401.286121085532
1660,1660,1902-07-21,,,,66.01,,1392.2169905607461
1659,1659,1902-07-19,,,,66.04,,1392.849720597359
1658,1658,1902-07-18,,,,66.03,,1392.6388105851547
1657,1657,1902-07-17,,,,65.9,,1389.8969804264984
1656,1656,1902-07-16,,,,65.55,,1382.515129999347
1655,1655,1902-07-15,,,,64.79,,1366.4859690718185
1654,1654,1902-07-14,,,,64.64,,1363.3223188887534
1653,1653,1902-07-12,,,,64.45,,1359.3150286568714
1652,1652,1902-07-11,,,,64.5,,1360.369578717893
1651,1651,1902-07-10,,,,64.65,,1363.533228900958
1650,1650,1902-07-09,,,,64.27,,1355.5186484371934
1649,1649,1902-07-08,,,,64.51,,1360.5804887300974
1648,1648,1902-07-07,,,,65.09,,1372.8132694379483
1647,1647,1902-07-03,,,,64.89,,1368.5950691938617
1646,1646,1902-07-02,,,,64.76,,1365.8532390352054
1645,1645,1902-07-01,,,,64.25,,1355.0968284127848
1644,1644,1902-06-30,,,,64.31,,1356.3622884860108
1643,1643,1902-06-28,,,,63.87,,1347.0822479490205
1642,1642,1902-06-27,,,,63.73,,1344.12950777816
1641,1641,1902-06-26,,,,64.04,,1350.6677181564942
1640,1640,1902-06-25,,,,63.82,,1346.027697887999
1639,1639,1902-06-24,,,,63.67,,1342.8640477049341
1638,1638,1902-06-23,,,,64.2,,1354.0422783517633
1637,1637,1902-06-21,,,,64.78,,1366.275059059614
1636,1636,1902-06-20,,,,64.76,,1365.8532390352054
1635,1635,1902-06-19,,,,64.91,,1369.0168892182703
1634,1634,1902-06-18,,,,65.43,,1379.9842098528952
1633,1633,1902-06-17,,,,65.89,,1389.6860704142941
1632,1632,1902-06-16,,,,65.9,,1389.8969804264984
1631,1631,1902-06-14,,,,66.05,,1393.0606306095633
1630,1630,1902-06-13,,,,65.94,,1390.7406204753156
1629,1629,1902-06-12,,,,65.94,,1390.7406204753156
1628,1628,1902-06-11,,,,66.2,,1396.2242807926282
1627,1627,1902-06-10,,,,66.11,,1394.3260906827893
1626,1626,1902-06-09,,,,65.68,,1385.2569601580035
1625,1625,1902-06-07,,,,65.49,,1381.249669926121
1624,1624,1902-06-06,,,,65.46,,1380.616939889508
1623,1623,1902-06-05,,,,65.32,,1377.6641997186475
1622,1622,1902-06-04,,,,65.96,,1391.1624404997242
1621,1621,1902-06-03,,,,66.17,,1395.5915507560153
1620,1620,1902-06-02,,,,66.26,,1397.4897408658542
1619,1619,1902-05-29,,,,66.42,,1400.8643010611233
1618,1618,1902-05-28,,,,66.21,,1396.4351908048322
1617,1617,1902-05-27,,,,66.25,,1397.2788308536499
1616,1616,1902-05-26,,,,66.46,,1401.7079411099405
1615,1615,1902-05-24,,,,66.82,,1409.300701549296
1614,1614,1902-05-23,,,,66.44,,1401.286121085532
1613,1613,1902-05-22,,,,65.88,,1389.4751604020896
1612,1612,1902-05-21,,,,65.86,,1389.053340377681
1611,1611,1902-05-20,,,,65.33,,1377.8751097308518
1610,1610,1902-05-19,,,,64.73,,1365.2205089985925
1609,1609,1902-05-17,,,,64.85,,1367.7514291450443
1608,1608,1902-05-16,,,,65.35,,1378.2969297552604
1607,1607,1902-05-15,,,,66.06,,1393.2715406217676
1606,1606,1902-05-14,,,,65.95,,1390.9515304875201
1605,1605,1902-05-13,,,,65.9,,1389.8969804264984
1604,1604,1902-05-12,,,,65.51,,1381.6714899505298
1603,1603,1902-05-10,,,,65.95,,1390.9515304875201
1602,1602,1902-05-09,,,,66.4,,1400.4424810367148
1601,1601,1902-05-08,,,,66.66,,1405.926141354027
1600,1600,1902-05-07,,,,66.36,,1399.5988409878973
1599,1599,1902-05-06,,,,67.01,,1413.3079917811785
1598,1598,1902-05-05,,,,66.06,,1393.2715406217676
1597,1597,1902-05-03,,,,66.25,,1397.2788308536499
1596,1596,1902-05-02,,,,65.89,,1389.6860704142941
1595,1595,1902-05-01,,,,67.11,,1415.4170919032217
1594,1594,1902-04-30,,,,67.01,,1413.3079917811785
1593,1593,1902-04-29,,,,67.37,,1420.9007522205343
1592,1592,1902-04-28,,,,67.31,,1419.6352921473083
1591,1591,1902-04-26,,,,67.63,,1426.3844125378464
1590,1590,1902-04-25,,,,67.62,,1426.1735025256423
1589,1589,1902-04-24,,,,68.44,,1443.4681235263968
1588,1588,1902-04-23,,,,66.84,,1409.722521573705
1587,1587,1902-04-22,,,,66.2,,1396.2242807926282
1586,1586,1902-04-21,,,,67.1,,1415.2061818910172
1585,1585,1902-04-19,,,,67.61,,1425.9625925134378
1584,1584,1902-04-18,,,,67.75,,1428.9153326842984
1583,1583,1902-04-17,,,,67.44,,1422.3771223059643
1582,1582,1902-04-16,,,,66.86,,1410.1443415981137
1581,1581,1902-04-15,,,,66.46,,1401.7079411099405
1580,1580,1902-04-14,,,,66.03,,1392.6388105851547
1579,1579,1902-04-12,,,,66.33,,1398.9661109512842
1578,1578,1902-04-11,,,,66.18,,1395.8024607682196
1577,1577,1902-04-10,,,,65.95,,1390.9515304875201
1576,1576,1902-04-09,,,,66.76,,1408.0352414760705
1575,1575,1902-04-08,,,,66.6,,1404.660681280801
1574,1574,1902-04-07,,,,66.6,,1404.660681280801
1573,1573,1902-04-05,,,,66.84,,1409.722521573705
1572,1572,1902-04-04,,,,66.82,,1409.300701549296
1571,1571,1902-04-03,,,,67.01,,1413.3079917811785
1570,1570,1902-04-02,,,,67.17,,1416.6825519764477
1569,1569,1902-04-01,,,,67.2,,1417.3152820130606
1568,1568,1902-03-31,,,,67.19,,1417.1043720008563
1567,1567,1902-03-27,,,,67.21,,1417.526192025265
1566,1566,1902-03-26,,,,67.25,,1418.3698320740823
1565,1565,1902-03-25,,,,67.01,,1413.3079917811785
1564,1564,1902-03-24,,,,67.3,,1419.4243821351038
1563,1563,1902-03-22,,,,67.31,,1419.6352921473083
1562,1562,1902-03-21,,,,67.52,,1424.064402403599
1561,1561,1902-03-20,,,,67.25,,1418.3698320740823
1560,1560,1902-03-19,,,,66.5,,1402.551581158758
1559,1559,1902-03-18,,,,65.96,,1391.1624404997242
1558,1558,1902-03-17,,,,65.59,,1383.3587700481644
1557,1557,1902-03-15,,,,65.59,,1383.3587700481644
1556,1556,1902-03-14,,,,65.38,,1378.9296597918735
1555,1555,1902-03-13,,,,65.26,,1376.3987396454218
1554,1554,1902-03-12,,,,64.88,,1368.3841591816572
1553,1553,1902-03-11,,,,65.32,,1377.6641997186475
1552,1552,1902-03-10,,,,65.11,,1373.2350894623569
1551,1551,1902-03-08,,,,65.6,,1383.5696800603685
1550,1550,1902-03-07,,,,65.56,,1382.7260400115515
1549,1549,1902-03-06,,,,66.16,,1395.3806407438108
1548,1548,1902-03-05,,,,64.97,,1370.2823492914963
1547,1547,1902-03-04,,,,64.77,,1366.0641490474097
1546,1546,1902-03-03,,,,65.3,,1377.242379694239
1545,1545,1902-03-01,,,,65.13,,1373.6569094867652
1544,1544,1902-02-28,,,,64.81,,1366.9077890962271
1543,1543,1902-02-27,,,,65.27,,1376.6096496576258
1542,1542,1902-02-26,,,,65.2,,1375.1332795721958
1541,1541,1902-02-25,,,,65.53,,1382.0933099749384
1540,1540,1902-02-24,,,,65.3,,1377.242379694239
1539,1539,1902-02-21,,,,64.98,,1370.4932593037006
1538,1538,1902-02-20,,,,64.68,,1364.165958937571
1537,1537,1902-02-19,,,,65.53,,1382.0933099749384
1536,1536,1902-02-18,,,,64.81,,1366.9077890962271
1535,1535,1902-02-17,,,,65.3,,1377.242379694239
1534,1534,1902-02-15,,,,64.67,,1363.9550489253666
1533,1533,1902-02-14,,,,64.61,,1362.6895888521406
1532,1532,1902-02-13,,,,64.58,,1362.0568588155274
1531,1531,1902-02-11,,,,65.16,,1374.2896395233784
1530,1530,1902-02-10,,,,64.82,,1367.1186991084312
1529,1529,1902-02-08,,,,64.94,,1369.6496192548832
1528,1528,1902-02-07,,,,65.31,,1377.4532897064432
1527,1527,1902-02-06,,,,64.92,,1369.2277992304746
1526,1526,1902-02-05,,,,64.96,,1370.0714392792918
1525,1525,1902-02-04,,,,64.62,,1362.900498864345
1524,1524,1902-02-03,,,,64.77,,1366.0641490474097
1523,1523,1902-02-01,,,,65.04,,1371.7587193769266
1522,1522,1902-01-31,,,,64.95,,1369.8605292670877
1521,1521,1902-01-30,,,,64.87,,1368.1732491694531
1520,1520,1902-01-29,,,,64.76,,1365.8532390352054
1519,1519,1902-01-28,,,,65.17,,1374.5005495355829
1518,1518,1902-01-27,,,,64.17,,1353.4095483151502
1517,1517,1902-01-25,,,,63.9,,1347.7149779856336
1516,1516,1902-01-24,,,,64.13,,1352.5659082663328
1515,1515,1902-01-23,,,,64.01,,1350.0349881198813
1514,1514,1902-01-22,,,,63.54,,1340.1222175462779
1513,1513,1902-01-21,,,,63.44,,1338.0131174242345
1512,1512,1902-01-20,,,,63.45,,1338.224027436439
1511,1511,1902-01-18,,,,63.54,,1340.1222175462779
1510,1510,1902-01-17,,,,64.02,,1350.2458981320854
1509,1509,1902-01-16,,,,63.59,,1341.1767676072996
1508,1508,1902-01-15,,,,63.16,,1332.1076370825135
1507,1507,1902-01-14,,,,62.57,,1319.6639463624583
1506,1506,1902-01-13,,,,63.31,,1335.2712872655784
1505,1505,1902-01-11,,,,64.02,,1350.2458981320854
1504,1504,1902-01-10,,,,63.85,,1346.660427924612
1503,1503,1902-01-09,,,,64.08,,1351.5113582053114
1502,1502,1902-01-08,,,,64.87,,1368.1732491694531
1501,1501,1902-01-07,,,,64.22,,1354.464098376172
1500,1500,1902-01-06,,,,64.9,,1368.805979206066
1499,1499,1902-01-04,,,,64.59,,1362.267768827732
1498,1498,1902-01-03,,,,64.25,,1355.0968284127848
1497,1497,1902-01-02,,,,64.32,,1356.573198498215
1496,1496,1901-12-31,,,,64.56,,1361.635038791119
1495,1495,1901-12-30,,,,63.33,,1335.693107289987
1494,1494,1901-12-28,,,,63.76,,1344.762237814773
1493,1493,1901-12-27,,,,63.31,,1344.762237814773
1492,1492,1901-12-26,,,,62.62,,1344.762237814773
1491,1491,1901-12-24,,,,61.52,,1344.762237814773
1490,1490,1901-12-23,,,,62.11,,1344.762237814773
1489,1489,1901-12-21,,,,63.12,,1344.762237814773
1488,1488,1901-12-20,,,,63.17,,1344.762237814773
1487,1487,1901-12-19,,,,62.86,,1344.762237814773
1486,1486,1901-12-18,,,,62.79,,1344.762237814773
1485,1485,1901-12-17,,,,62.27,,1344.762237814773
1484,1484,1901-12-16,,,,61.95,,1344.762237814773
1483,1483,1901-12-14,,,,62.22,,1344.762237814773
1482,1482,1901-12-13,,,,61.84,,1344.762237814773
1481,1481,1901-12-12,,,,61.61,,1344.762237814773
1480,1480,1901-12-11,,,,62.75,,1344.762237814773
1479,1479,1901-12-10,,,,63.27,,1355.9060842476606
1478,1478,1901-12-09,,,,63.68,,1364.6925785505139
1477,1477,1901-12-07,,,,62.96,,1349.2626373357468
1476,1476,1901-12-06,,,,63.82,,1367.6928448978297
1475,1475,1901-12-05,,,,64.84,,1389.5519282854166
1474,1474,1901-12-04,,,,64.87,,1390.1948425026985
1473,1473,1901-12-03,,,,64.44,,1380.979738721657
1472,1472,1901-12-02,,,,64.02,,1371.9789396797094
1471,1471,1901-11-30,,,,65.01,,1393.1951088500143
1470,1470,1901-11-29,,,,65.68,,1407.5535263693116
1469,1469,1901-11-27,,,,65.78,,1409.6965737602513
1468,1468,1901-11-26,,,,65.18,,1396.8382894146123
1467,1467,1901-11-25,,,,65.15,,1396.1953751973303
1466,1466,1901-11-23,,,,65.68,,1407.5535263693116
1465,1465,1901-11-22,,,,65.88,,1411.839621151191
1464,1464,1901-11-21,,,,65.45,,1402.6245173701498
1463,1463,1901-11-20,,,,65.15,,1396.1953751973303
1462,1462,1901-11-19,,,,65.62,,1406.2676979347477
1461,1461,1901-11-18,,,,65.87,,1411.6253164120974
1460,1460,1901-11-16,,,,66.12,,1416.982934889447
1459,1459,1901-11-15,,,,66.1,,1416.5543254112588
1458,1458,1901-11-14,,,,65.36,,1400.695774718304
1457,1457,1901-11-13,,,,66.03,,1415.054192237601
1456,1456,1901-11-12,,,,66.35,,1421.9119438886084
1455,1455,1901-11-11,,,,66.52,,1425.5551244532064
1454,1454,1901-11-09,,,,65.66,,1425.5551244532064
1453,1453,1901-11-08,,,,65.1,,1425.5551244532064
1452,1452,1901-11-07,,,,64.78,,1425.5551244532064
1451,1451,1901-11-06,,,,64.56,,1425.5551244532064
1450,1450,1901-11-04,,,,64.48,,1425.5551244532064
1449,1449,1901-11-02,,,,64.83,,1425.5551244532064
1448,1448,1901-11-01,,,,64.67,,1425.5551244532064
1447,1447,1901-10-31,,,,64.45,,1425.5551244532064
1446,1446,1901-10-30,,,,64.86,,1425.5551244532064
1445,1445,1901-10-29,,,,64.46,,1425.5551244532064
1444,1444,1901-10-28,,,,64.01,,1425.5551244532064
1443,1443,1901-10-26,,,,65.09,,1425.5551244532064
1442,1442,1901-10-25,,,,65.29,,1425.5551244532064
1441,1441,1901-10-24,,,,65.44,,1425.5551244532064
1440,1440,1901-10-23,,,,65.66,,1425.5551244532064
1439,1439,1901-10-22,,,,65.66,,1425.5551244532064
1438,1438,1901-10-21,,,,65.42,,1425.5551244532064
1437,1437,1901-10-19,,,,65.81,,1425.5551244532064
1436,1436,1901-10-18,,,,65.48,,1425.5551244532064
1435,1435,1901-10-17,,,,65.23,,1425.5551244532064
1434,1434,1901-10-16,,,,64.91,,1425.5551244532064
1433,1433,1901-10-15,,,,65.3,,1425.5551244532064
1432,1432,1901-10-14,,,,65.79,,1425.5551244532064
1431,1431,1901-10-12,,,,65.52,,1425.5551244532064
1430,1430,1901-10-11,,,,65.91,,1425.5551244532064
1429,1429,1901-10-10,,,,65.36,,1425.5551244532064
1428,1428,1901-10-09,,,,64.13,,1425.5551244532064
1427,1427,1901-10-08,,,,63.84,,1425.5551244532064
1426,1426,1901-10-07,,,,63.72,,1425.5551244532064
1425,1425,1901-10-05,,,,63.48,,1425.5551244532064
1424,1424,1901-10-04,,,,64.57,,1425.5551244532064
1423,1423,1901-10-03,,,,64.48,,1425.5551244532064
1422,1422,1901-10-02,,,,65.94,,1425.5551244532064
1421,1421,1901-10-01,,,,66.07,,1425.5551244532064
1420,1420,1901-09-30,,,,66.66,,1425.5551244532064
1419,1419,1901-09-28,,,,67.4,,1425.5551244532064
1418,1418,1901-09-27,,,,67.69,,1425.5551244532064
1417,1417,1901-09-26,,,,66.89,,1425.5551244532064
1416,1416,1901-09-25,,,,66.22,,1425.5551244532064
1415,1415,1901-09-24,,,,67.43,,1451.6034739033482
1414,1414,1901-09-23,,,,67.57,,1454.6173325174138
1413,1413,1901-09-21,,,,69.73,,1501.1168654201463
1412,1412,1901-09-20,,,,70.47,,1517.0472609516378
1411,1411,1901-09-18,,,,70.25,,1512.3111974152484
1410,1410,1901-09-17,,,,69.87,,1504.1307240342123
1409,1409,1901-09-16,,,,70.01,,1507.1445826482782
1408,1408,1901-09-13,,,,67.25,,1447.7285128281203
1407,1407,1901-09-12,,,,70.25,,1512.3111974152484
1406,1406,1901-09-11,,,,71.01,,1528.672144177321
1405,1405,1901-09-10,,,,71.45,,1538.1442712500998
1404,1404,1901-09-09,,,,70.69,,1521.7833244880271
1403,1403,1901-09-07,,,,69.03,,1486.0475723498164
1402,1402,1901-09-06,,,,72.23,,1554.935769242753
1401,1401,1901-09-05,,,,73.06,,1572.8036453118584
1400,1400,1901-09-04,,,,73.27,,1577.3244332329573
1399,1399,1901-09-03,,,,72.65,,1563.977345084951
1398,1398,1901-08-30,,,,73.47,,1581.629945538766
1397,1397,1901-08-29,,,,72.82,,1567.637030544888
1396,1396,1901-08-28,,,,72.71,,1565.2689987766933
1395,1395,1901-08-27,,,,72.81,,1567.4217549295977
1394,1394,1901-08-26,,,,73.83,,1589.379867689221
1393,1393,1901-08-24,,,,73.7,,1586.5812846904457
1392,1392,1901-08-23,,,,73.03,,1572.157818465987
1391,1391,1901-08-22,,,,72.1,,1552.1371862439773
1390,1390,1901-08-21,,,,71.4,,1552.1371862439773
1389,1389,1901-08-20,,,,71.08,,1552.1371862439773
1388,1388,1901-08-19,,,,71.01,,1552.1371862439773
1387,1387,1901-08-17,,,,71.01,,1552.1371862439773
1386,1386,1901-08-16,,,,71.58,,1552.1371862439773
1385,1385,1901-08-15,,,,71.71,,1552.1371862439773
1384,1384,1901-08-14,,,,70.71,,1552.1371862439773
1383,1383,1901-08-13,,,,70.33,,1552.1371862439773
1382,1382,1901-08-12,,,,69.91,,1552.1371862439773
1381,1381,1901-08-10,,,,69.36,,1552.1371862439773
1380,1380,1901-08-09,,,,69.66,,1552.1371862439773
1379,1379,1901-08-08,,,,70.42,,1552.1371862439773
1378,1378,1901-08-07,,,,69.53,,1552.1371862439773
1377,1377,1901-08-06,,,,69.05,,1552.1371862439773
1376,1376,1901-08-05,,,,69.21,,1552.1371862439773
1375,1375,1901-08-03,,,,71.22,,1552.1371862439773
1374,1374,1901-08-02,,,,71.28,,1552.1371862439773
1373,1373,1901-08-01,,,,71.71,,1552.1371862439773
1372,1372,1901-07-31,,,,71.63,,1552.1371862439773
1371,1371,1901-07-30,,,,72.65,,1552.1371862439773
1370,1370,1901-07-29,,,,72.94,,1552.1371862439773
1369,1369,1901-07-27,,,,72.7,,1552.1371862439773
1368,1368,1901-07-26,,,,72.13,,1552.1371862439773
1367,1367,1901-07-25,,,,71.69,,1552.1371862439773
1366,1366,1901-07-24,,,,70.91,,1552.1371862439773
1365,1365,1901-07-23,,,,71.39,,1552.1371862439773
1364,1364,1901-07-22,,,,70.43,,1552.1371862439773
1363,1363,1901-07-20,,,,71.32,,1552.1371862439773
1362,1362,1901-07-19,,,,71.97,,1552.1371862439773
1361,1361,1901-07-18,,,,71.91,,1552.1371862439773
1360,1360,1901-07-17,,,,71.55,,1552.1371862439773
1359,1359,1901-07-16,,,,69.67,,1552.1371862439773
1358,1358,1901-07-15,,,,69.46,,1552.1371862439773
1357,1357,1901-07-13,,,,71.05,,1552.1371862439773
1356,1356,1901-07-12,,,,70.77,,1552.1371862439773
1355,1355,1901-07-11,,,,72.22,,1583.9387818360894
1354,1354,1901-07-10,,,,72.78,,1596.220777375112
1353,1353,1901-07-09,,,,74.66,,1637.453190970402
1352,1352,1901-07-08,,,,74.04,,1623.855267337913
1351,1351,1901-07-03,,,,76.6,,1680.0015326591586
1350,1350,1901-07-02,,,,77.07,,1690.3096360579812
1349,1349,1901-07-01,,,,77.08,,1690.5289574068925
1348,1348,1901-06-29,,,,77.94,,1709.3905934132486
1347,1347,1901-06-28,,,,76.47,,1677.1503551233143
1346,1346,1901-06-27,,,,76.82,,1684.8266023352032
1345,1345,1901-06-26,,,,76.87,,1685.923209079759
1344,1344,1901-06-25,,,,76.93,,1687.2391371732258
1343,1343,1901-06-24,,,,77.71,,1704.3462023882926
1342,1342,1901-06-22,,,,77.71,,1704.3462023882926
1341,1341,1901-06-21,,,,77.94,,1709.3905934132486
1340,1340,1901-06-20,,,,77.22,,1693.599456291648
1339,1339,1901-06-19,,,,77.56,,1701.0563821546261
1338,1338,1901-06-18,,,,77.82,,1706.758737226315
1337,1337,1901-06-17,,,,78.26,,1716.4088765784043
1336,1336,1901-06-15,,,,77.43,,1698.2052046187816
1335,1335,1901-06-14,,,,77.07,,1690.3096360579812
1334,1334,1901-06-13,,,,77.31,,1695.5733484318482
1333,1333,1901-06-12,,,,76.55,,1678.9049259146032
1332,1332,1901-06-11,,,,76.11,,1669.254786562514
1331,1331,1901-06-10,,,,76.27,,1672.7639281450918
1330,1330,1901-06-08,,,,76.07,,1668.3775011668695
1329,1329,1901-06-07,,,,76.31,,1673.6412135407363
1328,1328,1901-06-06,,,,76.45,,1676.7117124254921
1327,1327,1901-06-05,,,,76.37,,1674.9571416342033
1326,1326,1901-06-04,,,,77.07,,1690.3096360579812
1325,1325,1901-06-03,,,,77.73,,1704.7848450861152
1324,1324,1901-06-01,,,,76.59,,1679.7822113102477
1323,1323,1901-05-31,,,,75.77,,1661.797860699536
1322,1322,1901-05-29,,,,74.51,,1634.1633707367353
1321,1321,1901-05-28,,,,74.01,,1634.1633707367353
1320,1320,1901-05-27,,,,73.67,,1634.1633707367353
1319,1319,1901-05-25,,,,73.62,,1634.1633707367353
1318,1318,1901-05-24,,,,73.73,,1634.1633707367353
1317,1317,1901-05-23,,,,72.83,,1634.1633707367353
1316,1316,1901-05-22,,,,73.51,,1634.1633707367353
1315,1315,1901-05-21,,,,73.44,,1634.1633707367353
1314,1314,1901-05-20,,,,72.76,,1634.1633707367353
1313,1313,1901-05-18,,,,73.86,,1634.1633707367353
1312,1312,1901-05-17,,,,73.09,,1634.1633707367353
1311,1311,1901-05-16,,,,70.84,,1634.1633707367353
1310,1310,1901-05-15,,,,70.06,,1634.1633707367353
1309,1309,1901-05-14,,,,69.59,,1634.1633707367353
1308,1308,1901-05-13,,,,71.92,,1634.1633707367353
1307,1307,1901-05-10,,,,71.67,,1634.1633707367353
1306,1306,1901-05-09,,,,67.38,,1634.1633707367353
1305,1305,1901-05-08,,,,71.72,,1739.4211479554565
1304,1304,1901-05-07,,,,75.02,,1819.45586335218
1303,1303,1901-05-06,,,,75.55,,1832.309923703775
1302,1302,1901-05-04,,,,74.9,,1816.5455100650265
1301,1301,1901-05-03,,,,74.37,,1803.6914497134317
1300,1300,1901-05-02,,,,75.19,,1823.5788638423141
1299,1299,1901-05-01,,,,75.93,,1841.5260424464282
1298,1298,1901-04-30,,,,75.8,,1838.3731597186784
1297,1297,1901-04-29,,,,75.23,,1824.5489816046988
1296,1296,1901-04-26,,,,74.35,,1803.206390832239
1295,1295,1901-04-25,,,,73.63,,1785.7442711093177
1294,1294,1901-04-24,,,,73.21,,1775.55803460428
1293,1293,1901-04-23,,,,73.8,,1789.867271599452
1292,1292,1901-04-22,,,,74.56,,1808.299509084758
1291,1291,1901-04-20,,,,75.66,,1834.9777475503324
1290,1290,1901-04-19,,,,75.89,,1840.5559246840435
1289,1289,1901-04-18,,,,75.1,,1821.396098876949
1288,1288,1901-04-17,,,,74.88,,1816.0604511838342
1287,1287,1901-04-16,,,,75.42,,1829.1570409760254
1286,1286,1901-04-15,,,,75.35,,1827.4593348918522
1285,1285,1901-04-13,,,,73.65,,1786.2293299905102
1284,1284,1901-04-12,,,,72.88,,1767.5545630646077
1283,1283,1901-04-11,,,,72.62,,1761.2487976091086
1282,1282,1901-04-10,,,,73.11,,1773.132740198319
1281,1281,1901-04-09,,,,72.51,,1758.5809737625511
1280,1280,1901-04-08,,,,71.47,,1733.3579119405533
1279,1279,1901-04-04,,,,72.01,,1746.4545017327446
1278,1278,1901-04-03,,,,71.35,,1730.4475586533995
1277,1277,1901-04-02,,,,71.02,,1722.4440871137274
1276,1276,1901-04-01,,,,70.91,,1719.77626326717
1275,1275,1901-03-30,,,,69.92,,1695.765848648153
1274,1274,1901-03-29,,,,69.43,,1683.8819060589426
1273,1273,1901-03-28,,,,69.39,,1682.911788296558
1272,1272,1901-03-27,,,,69.27,,1680.0014350094043
1271,1271,1901-03-26,,,,68.52,,1661.8117269646943
1270,1270,1901-03-25,,,,68.59,,1663.5094330488675
1269,1269,1901-03-23,,,,68.82,,1669.0876101825781
1268,1268,1901-03-22,,,,68.92,,1671.5129045885399
1267,1267,1901-03-21,,,,68.93,,1671.755434029136
1266,1266,1901-03-20,,,,68.82,,1669.0876101825781
1265,1265,1901-03-19,,,,68.73,,1666.9048452172133
1264,1264,1901-03-18,,,,68.42,,1659.386432558733
1263,1263,1901-03-16,,,,67.47,,1636.3461357021006
