,trade_date,Open,High,Low,close,Volume,zichan
6052,1917-07-23,,,,91.61,,1486.806103980671
6051,1917-07-21,,,,92.61,,1503.0358398608223
6050,1917-07-20,,,,91.59,,1486.481509263068
6049,1917-07-19,,,,90.48,,1468.4665024361
6048,1917-07-18,,,,91.05,,1477.7174518877862
6047,1917-07-17,,,,91.95,,1492.3242141799224
6046,1917-07-16,,,,91.38,,1483.073264728236
6045,1917-07-14,,,,92.57,,1502.3866504256162
6044,1917-07-13,,,,92.33,,1498.49151381438
6043,1917-07-12,,,,93.64,,1519.7524678173784
6042,1917-07-11,,,,94.14,,1527.867335757454
6041,1917-07-10,,,,93.1,,1510.9884104420964
6040,1917-07-09,,,,93.64,,1519.7524678173784
6039,1917-07-07,,,,94.28,,1530.1394987806752
6038,1917-07-06,,,,93.9,,1523.9721991462177
6037,1917-07-05,,,,93.57,,1518.6163863057675
6036,1917-07-03,,,,95.31,,1546.8561267372313
6035,1917-07-02,,,,95.23,,1545.5577478668192
6034,1917-06-30,,,,95.87,,1555.944778830116
6033,1917-06-29,,,,95.38,,1547.9922082488417
6032,1917-06-28,,,,95.41,,1548.4791003252462
6031,1917-06-27,,,,95.98,,1557.7300497769327
6030,1917-06-26,,,,96.81,,1571.2007305574584
6029,1917-06-25,,,,97.57,,1583.5353298263733
6028,1917-06-23,,,,97.6,,1584.0222219027778
6027,1917-06-22,,,,96.63,,1568.279378099031
6026,1917-06-21,,,,95.77,,1554.3218052421007
6025,1917-06-20,,,,94.78,,1538.254366720751
6024,1917-06-19,,,,95.36,,1547.6676135312387
6023,1917-06-18,,,,94.89,,1540.0396376675676
6022,1917-06-16,,,,96.95,,1573.4728935806795
6021,1917-06-15,,,,97.22,,1577.8549222683203
6020,1917-06-14,,,,97.95,,1589.7026294608308
6019,1917-06-13,,,,98.31,,1595.5453343776855
6018,1917-06-12,,,,97.52,,1582.7238430323657
6017,1917-06-11,,,,97.86,,1588.2419532316173
6016,1917-06-09,,,,99.08,,1608.042231005402
6015,1917-06-08,,,,98.58,,1599.9273630653263
6014,1917-06-07,,,,98.16,,1593.1108739956626
6013,1917-06-06,,,,98.43,,1597.4929026833038
6012,1917-06-04,,,,97.0,,1574.284380374687
6011,1917-06-02,,,,97.59,,1583.8599245439764
6010,1917-06-01,,,,97.89,,1588.7288453080218
6009,1917-05-31,,,,97.38,,1580.4516800091444
6008,1917-05-29,,,,97.41,,1580.9385720855491
6007,1917-05-28,,,,97.2,,1577.5303275507174
6006,1917-05-26,,,,97.58,,1583.697627185175
6005,1917-05-25,,,,96.76,,1570.3892437634508
6004,1917-05-24,,,,95.2,,1545.0708557904145
6003,1917-05-23,,,,94.26,,1529.8149040630722
6002,1917-05-22,,,,94.09,,1527.0558489634466
6001,1917-05-21,,,,93.47,,1516.9934127177526
6000,1917-05-19,,,,92.37,,1499.140703249586
5999,1917-05-18,,,,91.96,,1492.4865115387238
5998,1917-05-17,,,,92.75,,1505.3080028840436
5997,1917-05-16,,,,92.26,,1497.3554323027695
5996,1917-05-15,,,,90.19,,1463.759879030856
5995,1917-05-14,,,,90.78,,1473.3354232001452
5994,1917-05-12,,,,89.62,,1454.5089295791697
5993,1917-05-11,,,,89.77,,1456.9433899611922
5992,1917-05-10,,,,90.41,,1467.330420924489
5991,1917-05-09,,,,89.08,,1445.7448722038878
5990,1917-05-08,,,,90.22,,1464.2467711072604
5989,1917-05-07,,,,91.2,,1480.151912269809
5988,1917-05-05,,,,90.2,,1463.9221763896576
5987,1917-05-04,,,,90.45,,1467.9796103596952
5986,1917-05-03,,,,90.98,,1476.5813703761755
5985,1917-05-02,,,,92.48,,1500.9259741964026
5984,1917-05-01,,,,93.42,,1516.181925923745
5983,1917-04-30,,,,93.23,,1513.0982761065163
5982,1917-04-28,,,,92.65,,1503.6850292960285
5981,1917-04-27,,,,93.1,,1510.9884104420964
5980,1917-04-26,,,,93.06,,1510.3392210068905
5979,1917-04-25,,,,92.98,,1509.0408421364784
5978,1917-04-24,,,,90.66,,1471.387854894527
5977,1917-04-23,,,,90.96,,1476.2567756585725
5976,1917-04-21,,,,90.98,,1476.5813703761755
5975,1917-04-20,,,,90.84,,1474.3092073529544
5974,1917-04-19,,,,91.83,,1490.3766458743041
5973,1917-04-18,,,,91.63,,1487.1306986982738
5972,1917-04-17,,,,91.87,,1491.0258353095103
5971,1917-04-16,,,,92.21,,1496.5439455087617
5970,1917-04-14,,,,93.76,,1521.7000361229966
5969,1917-04-13,,,,93.18,,1512.2867893125087
5968,1917-04-12,,,,93.1,,1510.9884104420964
5967,1917-04-11,,,,92.82,,1506.444084395654
5966,1917-04-10,,,,91.2,,1480.151912269809
5965,1917-04-09,,,,92.41,,1499.789892684792
5964,1917-04-07,,,,93.1,,1510.9884104420964
5963,1917-04-05,,,,94.61,,1535.4953116211252
5962,1917-04-04,,,,95.83,,1555.29558939491
5961,1917-04-03,,,,96.34,,1563.5727546937871
5960,1917-04-02,,,,97.06,,1575.258164527496
5959,1917-03-31,,,,95.41,,1548.4791003252462
5958,1917-03-30,,,,96.72,,1569.7400543282447
5957,1917-03-29,,,,96.75,,1570.2269464046492
5956,1917-03-28,,,,97.01,,1574.4466777334887
5955,1917-03-27,,,,96.46,,1565.5203229994052
5954,1917-03-26,,,,96.32,,1563.248159976184
5953,1917-03-24,,,,97.73,,1586.1320875671977
5952,1917-03-23,,,,97.27,,1578.6664090623278
5951,1917-03-22,,,,96.78,,1570.7138384810537
5950,1917-03-21,,,,97.61,,1584.1845192615795
5949,1917-03-20,,,,98.2,,1593.7600634308687
5948,1917-03-19,,,,96.97,,1573.7974882982826
5947,1917-03-17,,,,96.22,,1573.7974882982824
5946,1917-03-16,,,,95.65,,1573.7974882982824
5945,1917-03-15,,,,95.63,,1573.7974882982824
5944,1917-03-14,,,,95.16,,1573.7974882982824
5943,1917-03-13,,,,95.05,,1573.7974882982824
5942,1917-03-12,,,,95.03,,1573.7974882982824
5941,1917-03-10,,,,96.78,,1573.7974882982824
5940,1917-03-09,,,,96.46,,1573.7974882982824
5939,1917-03-08,,,,95.28,,1573.7974882982824
5938,1917-03-07,,,,95.3,,1573.7974882982824
5937,1917-03-06,,,,95.3,,1573.7974882982824
5936,1917-03-05,,,,95.04,,1573.7974882982824
5935,1917-03-03,,,,93.63,,1573.7974882982824
5934,1917-03-02,,,,92.82,,1573.7974882982824
5933,1917-03-01,,,,91.1,,1573.7974882982824
5932,1917-02-28,,,,91.56,,1573.7974882982824
5931,1917-02-27,,,,92.68,,1573.7974882982824
5930,1917-02-26,,,,93.35,,1573.7974882982824
5929,1917-02-24,,,,92.22,,1573.7974882982824
5928,1917-02-23,,,,92.56,,1573.7974882982824
5927,1917-02-21,,,,93.97,,1573.7974882982824
5926,1917-02-20,,,,94.91,,1573.7974882982824
5925,1917-02-19,,,,93.66,,1573.7974882982824
5924,1917-02-17,,,,92.7,,1573.7974882982824
5923,1917-02-16,,,,91.81,,1573.7974882982824
5922,1917-02-15,,,,91.65,,1573.7974882982824
5921,1917-02-14,,,,91.86,,1573.7974882982824
5920,1917-02-13,,,,92.37,,1573.7974882982824
5919,1917-02-10,,,,91.56,,1573.7974882982824
5918,1917-02-09,,,,90.2,,1573.7974882982824
5917,1917-02-08,,,,90.94,,1573.7974882982824
5916,1917-02-07,,,,92.19,,1573.7974882982824
5915,1917-02-06,,,,92.81,,1573.7974882982824
5914,1917-02-05,,,,92.03,,1573.7974882982824
5913,1917-02-03,,,,89.97,,1573.7974882982824
5912,1917-02-02,,,,87.01,,1573.7974882982824
5911,1917-02-01,,,,88.52,,1573.7974882982824
5910,1917-01-31,,,,95.43,,1573.7974882982824
5909,1917-01-30,,,,95.83,,1573.7974882982824
5908,1917-01-29,,,,95.78,,1573.7974882982824
5907,1917-01-27,,,,96.71,,1573.7974882982824
5906,1917-01-26,,,,97.36,,1573.7974882982824
5905,1917-01-25,,,,97.41,,1573.7974882982824
5904,1917-01-24,,,,96.66,,1573.7974882982824
5903,1917-01-23,,,,96.26,,1573.7974882982824
5902,1917-01-22,,,,96.6,,1573.7974882982824
5901,1917-01-20,,,,97.97,,1573.7974882982824
5900,1917-01-19,,,,97.35,,1573.7974882982824
5899,1917-01-18,,,,97.5,,1573.7974882982824
5898,1917-01-17,,,,96.6,,1573.7974882982824
5897,1917-01-16,,,,97.55,,1573.7974882982824
5896,1917-01-15,,,,95.59,,1573.7974882982824
5895,1917-01-13,,,,95.13,,1573.7974882982824
5894,1917-01-12,,,,95.75,,1573.7974882982824
5893,1917-01-11,,,,96.02,,1573.7974882982824
5892,1917-01-10,,,,95.7,,1573.7974882982824
5891,1917-01-09,,,,97.64,,1573.7974882982824
5890,1917-01-08,,,,96.4,,1573.7974882982824
5889,1917-01-06,,,,96.75,,1573.7974882982824
5888,1917-01-05,,,,96.16,,1573.7974882982824
5887,1917-01-04,,,,97.15,,1573.7974882982824
5886,1917-01-03,,,,99.18,,1573.7974882982824
5885,1917-01-02,,,,96.15,,1573.7974882982824
5884,1916-12-29,,,,95.0,,1573.7974882982824
5883,1916-12-28,,,,94.01,,1573.7974882982824
5882,1916-12-27,,,,95.63,,1573.7974882982824
5881,1916-12-26,,,,96.1,,1573.7974882982824
5880,1916-12-23,,,,94.6,,1573.7974882982824
5879,1916-12-22,,,,95.09,,1573.7974882982824
5878,1916-12-21,,,,90.16,,1573.7974882982824
5877,1916-12-20,,,,95.26,,1573.7974882982824
5876,1916-12-19,,,,97.76,,1573.7974882982824
5875,1916-12-18,,,,98.07,,1573.7974882982824
5874,1916-12-16,,,,99.11,,1573.7974882982824
5873,1916-12-15,,,,97.93,,1573.7974882982824
5872,1916-12-14,,,,98.23,,1573.7974882982824
5871,1916-12-13,,,,102.61,,1643.9719054696807
5870,1916-12-12,,,,100.35,,1607.7631879337537
5869,1916-12-11,,,,104.67,,1676.9763117192426
5868,1916-12-09,,,,105.68,,1693.1580837153872
5867,1916-12-08,,,,106.51,,1706.4559755538028
5866,1916-12-07,,,,106.43,,1705.1742510392567
5865,1916-12-06,,,,106.76,,1710.4613646617593
5864,1916-12-05,,,,106.43,,1705.1742510392567
5863,1916-12-04,,,,106.2,,1701.4892930599367
5862,1916-12-02,,,,106.81,,1711.2624424833505
5861,1916-12-01,,,,106.17,,1701.0086463669818
5860,1916-11-29,,,,105.97,,1697.8043350806165
5859,1916-11-28,,,,107.01,,1714.4667537697158
5858,1916-11-27,,,,108.23,,1734.0130526165437
5857,1916-11-25,,,,109.95,,1761.5701296792847
5856,1916-11-24,,,,109.07,,1747.4711600192775
5855,1916-11-23,,,,107.48,,1721.996885292674
5854,1916-11-22,,,,108.65,,1740.7421063179108
5853,1916-11-21,,,,110.15,,1764.77444096565
5852,1916-11-20,,,,110.1,,1763.9733631440586
5851,1916-11-18,,,,110.13,,1764.4540098370132
5850,1916-11-17,,,,109.62,,1756.2830160567821
5849,1916-11-16,,,,108.48,,1738.0184417245002
5848,1916-11-15,,,,107.72,,1725.8420588363124
5847,1916-11-14,,,,107.04,,1714.9474004626707
5846,1916-11-13,,,,105.63,,1692.3570058937955
5845,1916-11-11,,,,106.72,,1709.8205024044862
5844,1916-11-10,,,,107.65,,1724.7205498860847
5843,1916-11-09,,,,107.68,,1725.2011965790393
5842,1916-11-08,,,,106.83,,1711.582873611987
5841,1916-11-06,,,,107.21,,1717.6710650560808
5840,1916-11-04,,,,105.93,,1697.1634728233437
5839,1916-11-03,,,,106.28,,1702.7710175744828
5838,1916-11-02,,,,105.7,,1693.4785148440235
5837,1916-11-01,,,,105.9,,1696.6828261303888
5836,1916-10-31,,,,104.61,,1676.015018333333
5835,1916-10-30,,,,104.3,,1671.048335839467
5834,1916-10-28,,,,104.83,,1679.5397607483349
5833,1916-10-27,,,,105.28,,1686.7494611426566
5832,1916-10-26,,,,104.56,,1675.2139405117418
5831,1916-10-25,,,,104.57,,1675.3741560760598
5830,1916-10-24,,,,105.15,,1684.6666588065193
5829,1916-10-23,,,,105.17,,1684.9870899351556
5828,1916-10-21,,,,103.88,,1664.3192821380999
5827,1916-10-20,,,,103.68,,1661.1149708517348
5826,1916-10-19,,,,102.55,,1643.010612083771
5825,1916-10-18,,,,102.35,,1639.8063007974058
5824,1916-10-17,,,,102.42,,1640.9278097476338
5823,1916-10-16,,,,101.42,,1624.9062533158076
5822,1916-10-14,,,,98.98,,1585.8136556221518
5821,1916-10-13,,,,98.94,,1585.1727933648788
5820,1916-10-11,,,,99.98,,1601.835212053978
5819,1916-10-10,,,,101.35,,1623.7847443655796
5818,1916-10-09,,,,100.23,,1605.8406011619345
5817,1916-10-07,,,,103.4,,1656.6289350508234
5816,1916-10-06,,,,102.85,,1647.817079013319
5815,1916-10-05,,,,104.15,,1668.6451023746931
5814,1916-10-04,,,,103.41,,1656.7891506151416
5813,1916-10-03,,,,103.45,,1657.4300128724146
5812,1916-10-02,,,,103.01,,1650.3805280424112
5811,1916-09-30,,,,102.9,,1648.6181568349105
5810,1916-09-29,,,,103.73,,1661.916048673326
5809,1916-09-28,,,,103.11,,1651.9826836855939
5808,1916-09-27,,,,101.85,,1631.7955225814928
5807,1916-09-26,,,,101.39,,1624.425606622853
5806,1916-09-25,,,,100.89,,1616.4148284069397
5805,1916-09-23,,,,101.3,,1622.9836665439884
5804,1916-09-22,,,,100.77,,1614.4922416351205
5803,1916-09-21,,,,99.55,,1594.9459427882928
5802,1916-09-20,,,,98.47,,1577.6426618419205
5801,1916-09-19,,,,98.57,,1579.244817485103
5800,1916-09-18,,,,98.51,,1578.2835240991935
5799,1916-09-16,,,,98.0,,1570.1125303189622
5798,1916-09-15,,,,98.39,,1576.3609373273744
5797,1916-09-14,,,,98.84,,1583.5706377216961
5796,1916-09-13,,,,97.71,,1565.4662789537326
5795,1916-09-12,,,,96.65,,1548.483429135997
5794,1916-09-11,,,,95.74,,1533.903812783035
5793,1916-09-09,,,,95.53,,1530.5392859323517
5792,1916-09-08,,,,94.63,,1516.119885143708
5791,1916-09-07,,,,94.59,,1515.4790228864351
5790,1916-09-06,,,,94.51,,1514.197298371889
5789,1916-09-05,,,,93.36,,1495.772508475289
5788,1916-09-02,,,,92.29,,1478.629443093235
5787,1916-09-01,,,,91.19,,1461.005731018226
5786,1916-08-31,,,,92.25,,1477.9885808359618
5785,1916-08-30,,,,91.32,,1463.0885333543636
5784,1916-08-29,,,,91.63,,1468.0552158482296
5783,1916-08-28,,,,92.49,,1481.8337543796001
5782,1916-08-26,,,,92.91,,1488.562808080967
5781,1916-08-25,,,,92.9,,1488.402592516649
5780,1916-08-24,,,,93.66,,1500.5789754048367
5779,1916-08-23,,,,93.61,,1499.7778975832455
5778,1916-08-22,,,,93.83,,1503.302639998247
5777,1916-08-21,,,,93.25,,1494.010137267788
5776,1916-08-19,,,,91.93,,1472.8616827777776
5775,1916-08-18,,,,92.08,,1475.2649162425514
5774,1916-08-17,,,,92.08,,1475.2649162425514
5773,1916-08-16,,,,91.91,,1472.541251649141
5772,1916-08-15,,,,91.48,,1465.6519823834558
5771,1916-08-14,,,,90.75,,1453.9562461882226
5770,1916-08-12,,,,90.5,,1449.9508570802661
5769,1916-08-11,,,,90.32,,1447.0669769225374
5768,1916-08-10,,,,90.05,,1442.7411566859444
5767,1916-08-09,,,,90.26,,1446.105683536628
5766,1916-08-08,,,,88.15,,1412.3001994654749
5765,1916-08-07,,,,88.88,,1423.9959356607078
5764,1916-08-05,,,,88.55,,1418.7088220382052
5763,1916-08-04,,,,88.41,,1416.4658041377495
5762,1916-08-03,,,,88.83,,1423.1948578391164
5761,1916-08-02,,,,88.34,,1415.3442951875218
5760,1916-08-01,,,,89.05,,1426.7196002541182
5759,1916-07-31,,,,89.25,,1429.9239115404835
5758,1916-07-29,,,,88.79,,1422.5539955818435
5757,1916-07-28,,,,88.35,,1415.50451075184
5756,1916-07-27,,,,88.0,,1409.8969660007008
5755,1916-07-26,,,,88.13,,1411.979768336838
5754,1916-07-25,,,,88.83,,1423.1948578391164
5753,1916-07-24,,,,89.1,,1427.5206780757094
5752,1916-07-22,,,,89.75,,1437.9346897563964
5751,1916-07-21,,,,89.03,,1426.3991691254816
5750,1916-07-20,,,,89.0,,1425.918522432527
5749,1916-07-19,,,,88.1,,1411.4991216438832
5748,1916-07-18,,,,87.25,,1397.880798676831
5747,1916-07-17,,,,87.15,,1396.2786430336487
5746,1916-07-15,,,,87.36,,1399.643169884332
5745,1916-07-14,,,,86.95,,1393.0743317472834
5744,1916-07-13,,,,86.4,,1384.262475709779
5743,1916-07-12,,,,87.63,,1403.968990120925
5742,1916-07-11,,,,87.63,,1403.968990120925
5741,1916-07-10,,,,88.6,,1419.5098998597964
5740,1916-07-08,,,,89.51,,1434.0895162127583
5739,1916-07-07,,,,89.71,,1437.2938274991234
5738,1916-07-06,,,,90.4,,1448.3487014370835
5737,1916-07-05,,,,90.53,,1450.4315037732208
5736,1916-07-03,,,,89.37,,1431.8464983123026
5735,1916-07-01,,,,88.93,,1424.7970134822992
5734,1916-06-30,,,,89.58,,1435.211025162986
5733,1916-06-29,,,,89.51,,1434.0895162127583
5732,1916-06-28,,,,88.29,,1414.5432173659303
5731,1916-06-27,,,,88.43,,1416.786235266386
5730,1916-06-26,,,,87.68,,1404.7700679425166
5729,1916-06-24,,,,89.26,,1430.0841271048018
5728,1916-06-23,,,,88.88,,1423.9959356607078
5727,1916-06-22,,,,89.54,,1434.5701629057132
5726,1916-06-21,,,,90.03,,1442.4207255573078
5725,1916-06-20,,,,90.57,,1451.0723660304939
5724,1916-06-19,,,,90.0,,1441.9400788643532
5723,1916-06-17,,,,91.9,,1472.3810360848229
5722,1916-06-16,,,,92.49,,1481.8337543796001
5721,1916-06-15,,,,93.33,,1495.291861782334
5720,1916-06-14,,,,93.33,,1495.291861782334
5719,1916-06-13,,,,93.19,,1493.0488438818784
5718,1916-06-12,,,,93.61,,1499.7778975832455
5717,1916-06-10,,,,92.7,,1485.1982812302838
5716,1916-06-09,,,,92.78,,1486.4800057448297
5715,1916-06-08,,,,92.01,,1486.48000574483
5714,1916-06-07,,,,91.84,,1486.48000574483
5713,1916-06-06,,,,91.73,,1486.48000574483
5712,1916-06-05,,,,92.19,,1486.48000574483
5711,1916-06-03,,,,91.53,,1486.48000574483
5710,1916-06-02,,,,91.22,,1486.48000574483
5709,1916-06-01,,,,91.87,,1486.48000574483
5708,1916-05-31,,,,91.8,,1486.48000574483
5707,1916-05-29,,,,91.95,,1486.48000574483
5706,1916-05-27,,,,91.62,,1486.48000574483
5705,1916-05-26,,,,92.29,,1486.48000574483
5704,1916-05-25,,,,92.62,,1486.48000574483
5703,1916-05-24,,,,92.37,,1486.48000574483
5702,1916-05-23,,,,92.1,,1486.48000574483
5701,1916-05-22,,,,92.06,,1486.48000574483
5700,1916-05-20,,,,91.81,,1486.48000574483
5699,1916-05-19,,,,91.76,,1486.48000574483
5698,1916-05-18,,,,92.05,,1486.48000574483
5697,1916-05-17,,,,91.51,,1486.48000574483
5696,1916-05-16,,,,92.01,,1486.48000574483
5695,1916-05-15,,,,92.43,,1486.48000574483
5694,1916-05-13,,,,91.71,,1486.48000574483
5693,1916-05-12,,,,90.94,,1486.48000574483
5692,1916-05-11,,,,90.08,,1486.48000574483
5691,1916-05-10,,,,89.78,,1486.48000574483
5690,1916-05-09,,,,89.71,,1486.48000574483
5689,1916-05-08,,,,90.36,,1486.48000574483
5688,1916-05-06,,,,90.51,,1486.48000574483
5687,1916-05-05,,,,88.51,,1486.48000574483
5686,1916-05-04,,,,87.71,,1486.48000574483
5685,1916-05-03,,,,88.61,,1486.48000574483
5684,1916-05-02,,,,89.02,,1486.48000574483
5683,1916-05-01,,,,90.3,,1486.48000574483
5682,1916-04-29,,,,89.78,,1486.48000574483
5681,1916-04-28,,,,89.65,,1486.48000574483
5680,1916-04-27,,,,88.78,,1486.48000574483
5679,1916-04-26,,,,87.23,,1486.48000574483
5678,1916-04-25,,,,88.12,,1486.48000574483
5677,1916-04-24,,,,87.0,,1486.48000574483
5676,1916-04-22,,,,84.96,,1486.48000574483
5675,1916-04-20,,,,88.11,,1541.5931415510472
5674,1916-04-19,,,,88.46,,1547.7168233072935
5673,1916-04-18,,,,90.65,,1586.0335748678067
5672,1916-04-17,,,,91.08,,1593.5569553111948
5671,1916-04-15,,,,91.48,,1600.555448746905
5670,1916-04-14,,,,91.63,,1603.1798837852962
5669,1916-04-13,,,,91.28,,1597.05620202905
5668,1916-04-12,,,,93.28,,1632.0486692076006
5667,1916-04-11,,,,93.77,,1640.6218236663453
5666,1916-04-10,,,,94.22,,1648.4951287815193
5665,1916-04-08,,,,93.31,,1632.5735562152788
5664,1916-04-07,,,,93.38,,1633.798292566528
5663,1916-04-06,,,,94.46,,1652.6942248429452
5662,1916-04-05,,,,94.12,,1646.7455054225918
5661,1916-04-04,,,,93.97,,1644.1210703842005
5660,1916-04-03,,,,94.13,,1646.9204677584844
5659,1916-04-01,,,,93.69,,1639.2221249792033
5658,1916-03-31,,,,93.25,,1631.5237821999224
5657,1916-03-30,,,,92.73,,1622.4257407334992
5656,1916-03-29,,,,93.36,,1633.4483678947427
5655,1916-03-28,,,,93.81,,1641.3216730099166
5654,1916-03-27,,,,93.57,,1637.1225769484902
5653,1916-03-25,,,,93.23,,1631.1738575281368
5652,1916-03-24,,,,93.65,,1638.5222756356325
5651,1916-03-23,,,,93.76,,1640.4468613304527
5650,1916-03-22,,,,93.97,,1644.1210703842005
5649,1916-03-21,,,,93.58,,1637.2975392843832
5648,1916-03-20,,,,93.6,,1637.6474639561686
5647,1916-03-18,,,,95.76,,1675.4393285090034
5646,1916-03-17,,,,96.0,,1679.6384245704294
5645,1916-03-16,,,,96.08,,1681.0381232575714
5644,1916-03-15,,,,95.76,,1675.4393285090034
5643,1916-03-14,,,,95.4,,1669.1406844168644
5642,1916-03-13,,,,94.75,,1657.7681325838353
5641,1916-03-11,,,,92.9,,1625.4001004436761
5640,1916-03-10,,,,93.11,,1629.0743094974237
5639,1916-03-09,,,,93.5,,1635.8978405972412
5638,1916-03-08,,,,92.58,,1619.8013056951079
5637,1916-03-07,,,,92.58,,1619.8013056951079
5636,1916-03-06,,,,92.93,,1625.9249874513544
5635,1916-03-04,,,,91.48,,1600.555448746905
5634,1916-03-03,,,,91.71,,1604.5795824724382
5633,1916-03-02,,,,90.52,,1583.7590645012006
5632,1916-03-01,,,,90.69,,1586.7334242113775
5631,1916-02-29,,,,91.03,,1592.6821436317312
5630,1916-02-28,,,,90.89,,1590.2326709292327
5629,1916-02-26,,,,92.78,,1623.3005524129628
5628,1916-02-25,,,,93.85,,1642.0215223534874
5627,1916-02-24,,,,93.37,,1633.6233302306355
5626,1916-02-23,,,,94.35,,1650.769639148125
5625,1916-02-21,,,,94.36,,1650.9446014840178
5624,1916-02-19,,,,94.77,,1658.1180572556207
5623,1916-02-18,,,,94.35,,1650.769639148125
5622,1916-02-17,,,,94.11,,1646.570543086699
5621,1916-02-16,,,,94.5,,1653.3940741865165
5620,1916-02-15,,,,95.26,,1666.6912117143656
5619,1916-02-14,,,,95.28,,1667.0411363861513
5618,1916-02-11,,,,96.15,,1682.2628596088207
5617,1916-02-10,,,,96.1,,1681.3880479293568
5616,1916-02-09,,,,95.86,,1677.1889518679309
5615,1916-02-08,,,,94.91,,1660.5675299581192
5614,1916-02-07,,,,94.96,,1661.442341637583
5613,1916-02-05,,,,93.39,,1633.9732549024209
5612,1916-02-04,,,,93.19,,1630.4740081845657
5611,1916-02-03,,,,94.4,,1651.644450827589
5610,1916-02-02,,,,93.69,,1639.2221249792033
5609,1916-02-01,,,,91.93,,1608.428753862079
5608,1916-01-31,,,,90.58,,1584.8088385165572
5607,1916-01-29,,,,91.93,,1608.428753862079
5606,1916-01-28,,,,93.25,,1631.5237821999224
5605,1916-01-27,,,,92.99,,1626.9747614667106
5604,1916-01-26,,,,93.49,,1635.7228782613483
5603,1916-01-25,,,,94.24,,1648.8450534533047
5602,1916-01-24,,,,93.87,,1642.371447025273
5601,1916-01-22,,,,94.65,,1656.0185092249078
5600,1916-01-21,,,,94.78,,1658.2930195915135
5599,1916-01-20,,,,93.6,,1637.6474639561686
5598,1916-01-19,,,,95.25,,1666.5162493784728
5597,1916-01-18,,,,96.16,,1682.4378219447133
5596,1916-01-17,,,,96.63,,1690.6610517316728
5595,1916-01-15,,,,96.55,,1689.2613530445308
5594,1916-01-14,,,,96.47,,1687.8616543573887
5593,1916-01-13,,,,94.71,,1657.0682832402642
5592,1916-01-12,,,,95.31,,1667.5660233938295
5591,1916-01-11,,,,94.07,,1645.870693743128
5590,1916-01-10,,,,95.69,,1674.214592157754
5589,1916-01-08,,,,97.52,,1706.2326996261277
5588,1916-01-07,,,,97.34,,1703.0833775800584
5587,1916-01-06,,,,96.44,,1687.3367673497105
5586,1916-01-05,,,,97.41,,1704.3081139313074
5585,1916-01-04,,,,97.72,,1709.7319463439828
5584,1916-01-03,,,,98.81,,1728.802840956293
5583,1915-12-31,,,,99.15,,1734.7515603766467
5582,1915-12-30,,,,98.2,,1718.1301384668352
5581,1915-12-29,,,,97.96,,1713.9310424054088
5580,1915-12-28,,,,99.16,,1734.9265227125393
5579,1915-12-27,,,,99.21,,1735.801334392003
5578,1915-12-24,,,,98.36,,1720.929535841119
5577,1915-12-23,,,,98.25,,1719.0049501462988
5576,1915-12-22,,,,97.98,,1714.2809670771946
5575,1915-12-21,,,,97.66,,1708.6821723286264
5574,1915-12-20,,,,97.7,,1709.3820216721974
5573,1915-12-18,,,,97.57,,1707.1075113055915
5572,1915-12-17,,,,97.4,,1704.1331515954148
5571,1915-12-16,,,,96.57,,1689.6112777163162
5570,1915-12-15,,,,98.18,,1717.7802137950496
5569,1915-12-14,,,,98.3,,1719.8797618257624
5568,1915-12-13,,,,95.96,,1678.9385752268583
5567,1915-12-11,,,,96.51,,1688.56150370096
5566,1915-12-10,,,,96.13,,1681.912934937035
5565,1915-12-09,,,,97.18,,1700.2839802057745
5564,1915-12-08,,,,98.45,,1722.504196864154
5563,1915-12-07,,,,97.71,,1709.55698400809
5562,1915-12-06,,,,97.86,,1712.1814190464816
5561,1915-12-04,,,,96.78,,1693.2854867700642
5560,1915-12-03,,,,95.91,,1678.0637635473945
5559,1915-12-02,,,,94.78,,1658.2930195915135
5558,1915-12-01,,,,95.9,,1677.888801211502
5557,1915-11-30,,,,96.71,,1692.0607504188147
5556,1915-11-29,,,,97.56,,1706.932548969699
5555,1915-11-27,,,,97.07,,1698.3593945109537
5554,1915-11-26,,,,97.28,,1702.0336035647017
5553,1915-11-24,,,,97.18,,1700.2839802057745
5552,1915-11-23,,,,95.87,,1677.3639142038237
5551,1915-11-22,,,,95.45,,1670.015496096328
5550,1915-11-20,,,,95.02,,1662.4921156529394
5549,1915-11-19,,,,95.27,,1666.8661740502582
5548,1915-11-18,,,,95.48,,1670.5403831040062
5547,1915-11-17,,,,96.18,,1682.7877466164991
5546,1915-11-16,,,,96.33,,1685.4121816548902
5545,1915-11-15,,,,95.05,,1663.017002660618
5544,1915-11-13,,,,95.33,,1667.9159480656149
5543,1915-11-12,,,,94.71,,1657.0682832402642
5542,1915-11-11,,,,93.64,,1638.3473132997397
5541,1915-11-10,,,,92.18,,1612.8028122593978
5540,1915-11-09,,,,91.08,,1593.5569553111948
5539,1915-11-08,,,,92.8,,1623.6504770847484
5538,1915-11-06,,,,94.18,,1647.7952794379485
5537,1915-11-05,,,,94.81,,1658.8179065991917
5536,1915-11-04,,,,96.06,,1680.688198585786
5535,1915-11-03,,,,94.76,,1657.943094919728
5534,1915-11-01,,,,95.16,,1664.9415883554382
5533,1915-10-30,,,,96.02,,1679.9883492422148
5532,1915-10-29,,,,95.34,,1668.0909104015077
5531,1915-10-28,,,,93.34,,1633.098443222957
