,trade_date,Open,High,Low,close,Volume,zichan
7731,1923-03-17,,,,104.89,,29766.087868442908
7730,1923-03-16,,,,103.93,,29493.65537388952
7729,1923-03-15,,,,104.74,,29723.52029116894
7728,1923-03-14,,,,105.28,,29876.763569355226
7727,1923-03-13,,,,104.79,,29737.7094835936
7726,1923-03-12,,,,104.22,,29575.95268995252
7725,1923-03-10,,,,103.82,,29462.439150555274
7724,1923-03-09,,,,104.48,,29649.736490560732
7723,1923-03-08,,,,104.7,,29712.168937229217
7722,1923-03-07,,,,105.23,,29862.57437693057
7721,1923-03-06,,,,104.79,,29737.7094835936
7720,1923-03-05,,,,104.77,,29732.033806623735
7719,1923-03-03,,,,104.51,,29658.250006015525
7718,1923-03-02,,,,104.65,,29697.97974480456
7717,1923-03-01,,,,104.23,,29578.790528437454
7716,1923-02-28,,,,103.9,,29485.141858434727
7715,1923-02-27,,,,102.79,,29170.141786607368
7714,1923-02-26,,,,102.4,,29059.46608569505
7713,1923-02-24,,,,102.85,,29187.16881751695
7712,1923-02-23,,,,103.27,,29306.35803388406
7711,1923-02-21,,,,103.59,,29397.168865401858
7710,1923-02-20,,,,103.56,,29388.655349947065
7709,1923-02-19,,,,102.96,,29218.385040851193
7708,1923-02-17,,,,103.21,,29289.33100297447
7707,1923-02-16,,,,103.23,,29295.006679944338
7706,1923-02-15,,,,102.57,,29107.70933993888
7705,1923-02-14,,,,101.85,,28903.384969023835
7704,1923-02-13,,,,102.16,,28991.357962056703
7703,1923-02-10,,,,101.7,,28860.81739174987
7702,1923-02-09,,,,100.82,,28611.087605075925
7701,1923-02-08,,,,101.05,,28676.357890229345
7700,1923-02-07,,,,101.05,,28676.357890229345
7699,1923-02-06,,,,101.01,,28665.00653628962
7698,1923-02-05,,,,100.03,,28386.898364766366
7697,1923-02-03,,,,99.33,,28188.249670821184
7696,1923-02-02,,,,98.7,,28009.465846270523
7695,1923-02-01,,,,97.71,,27728.519836262334
7694,1923-01-31,,,,97.43,,27649.060358684266
7693,1923-01-30,,,,97.75,,27739.871190202062
7692,1923-01-29,,,,98.26,,27884.600952933553
7691,1923-01-27,,,,98.0,,27810.81715232534
7690,1923-01-26,,,,98.15,,27853.38472959931
7689,1923-01-25,,,,97.79,,27751.22254414179
7688,1923-01-24,,,,97.16,,27572.438719591122
7687,1923-01-23,,,,97.43,,27649.060358684266
7686,1923-01-22,,,,97.25,,27597.979265955506
7685,1923-01-20,,,,97.61,,27700.141451413027
7684,1923-01-19,,,,97.85,,27768.249575051374
7683,1923-01-18,,,,98.09,,27836.357698689724
7682,1923-01-17,,,,97.05,,27541.22249625688
7681,1923-01-16,,,,96.96,,27515.6819498925
7680,1923-01-15,,,,98.04,,27822.16850626507
7679,1923-01-13,,,,99.09,,28120.141547182837
7678,1923-01-12,,,,98.63,,27989.600976876
7677,1923-01-11,,,,98.12,,27844.871214144518
7676,1923-01-10,,,,97.29,,27609.33061989523
7675,1923-01-09,,,,97.23,,27592.303588985644
7674,1923-01-08,,,,98.06,,27827.844183234927
7673,1923-01-06,,,,97.77,,27745.546867171925
7672,1923-01-05,,,,98.88,,28060.546938999283
7671,1923-01-04,,,,98.57,,27972.573945966415
7670,1923-01-03,,,,99.42,,28213.790217185568
7669,1923-01-02,,,,98.77,,28029.33071566504
7668,1922-12-30,,,,98.73,,28017.979361725316
7667,1922-12-29,,,,98.17,,27859.06040656917
7666,1922-12-28,,,,98.14,,27850.546891114376
7665,1922-12-27,,,,99.22,,28157.03344748694
7664,1922-12-26,,,,99.04,,28105.952354758185
7663,1922-12-22,,,,98.62,,27986.763138391074
7662,1922-12-21,,,,97.88,,27776.763090506167
7661,1922-12-20,,,,97.52,,27674.600905048643
7660,1922-12-19,,,,98.23,,27876.08743747876
7659,1922-12-18,,,,97.64,,27708.65496686782
7658,1922-12-16,,,,98.13,,27847.709052629445
7657,1922-12-15,,,,98.03,,27819.330667780134
7656,1922-12-14,,,,98.19,,27864.736083539032
7655,1922-12-13,,,,98.28,,27890.276629903416
7654,1922-12-12,,,,97.75,,27739.871190202062
7653,1922-12-11,,,,97.85,,27768.249575051374
7652,1922-12-09,,,,97.72,,27731.35767474727
7651,1922-12-08,,,,97.88,,27776.763090506167
7650,1922-12-07,,,,96.91,,27501.492757467844
7649,1922-12-06,,,,96.75,,27456.087341708946
7648,1922-12-05,,,,95.03,,26967.97912230079
7647,1922-12-04,,,,95.1,,26987.843991695303
7646,1922-12-02,,,,95.91,,27217.708908974728
7645,1922-12-01,,,,95.73,,27166.62781624597
7644,1922-11-29,,,,94.65,,26860.141259873406
7643,1922-11-28,,,,93.85,,26633.11418107891
7642,1922-11-27,,,,92.03,,26116.62757682144
7641,1922-11-25,,,,92.78,,26329.465463191278
7640,1922-11-24,,,,94.1,,26704.060143202187
7639,1922-11-23,,,,94.08,,26698.384466232328
7638,1922-11-22,,,,94.29,,26757.979074415885
7637,1922-11-21,,,,95.59,,27126.89807745693
7636,1922-11-20,,,,95.82,,27192.168362610348
7635,1922-11-18,,,,95.36,,27061.627792303516
7634,1922-11-17,,,,95.09,,26985.006153210375
7633,1922-11-16,,,,94.72,,26880.00612926792
7632,1922-11-15,,,,95.11,,26990.681830180238
7631,1922-11-14,,,,93.61,,26565.00605744056
7630,1922-11-13,,,,95.37,,27064.465630788447
7629,1922-11-11,,,,95.88,,27209.195393519934
7628,1922-11-10,,,,97.5,,27668.925228078784
7627,1922-11-09,,,,98.98,,28088.925323848594
7626,1922-11-08,,,,99.53,,28245.00644051981
7625,1922-11-06,,,,98.45,,27938.519884147245
7624,1922-11-04,,,,99.06,,28111.628031728043
7623,1922-11-03,,,,99.29,,28176.898316881463
7622,1922-11-02,,,,98.5,,27952.7090765719
7621,1922-11-01,,,,96.23,,27308.519740492527
7620,1922-10-31,,,,96.11,,27274.465678673354
7619,1922-10-30,,,,96.9,,27498.654918982917
7618,1922-10-28,,,,98.68,,28003.79016930066
7617,1922-10-27,,,,98.76,,28026.49287718011
7616,1922-10-26,,,,98.0,,27810.81715232534
7615,1922-10-25,,,,99.55,,28250.68211748967
7614,1922-10-24,,,,100.1,,28406.763234160884
7613,1922-10-23,,,,100.11,,28409.601072645815
7612,1922-10-21,,,,101.95,,28931.76335387315
7611,1922-10-20,,,,102.01,,28948.790384782737
7610,1922-10-19,,,,101.21,,28721.76330598824
7609,1922-10-18,,,,102.0,,28945.952546297805
7608,1922-10-17,,,,102.6,,29116.222855393673
7607,1922-10-16,,,,102.76,,29161.628271152575
7606,1922-10-14,,,,103.43,,29351.76344964296
7605,1922-10-13,,,,102.6,,29116.222855393673
7604,1922-10-11,,,,101.72,,28866.49306871973
7603,1922-10-10,,,,101.55,,28818.2498144759
7602,1922-10-09,,,,102.26,,29019.736346906015
7601,1922-10-07,,,,100.5,,28520.27677355813
7600,1922-10-06,,,,100.81,,28608.249766590998
7599,1922-10-05,,,,100.34,,28474.87135779923
7598,1922-10-04,,,,99.93,,28358.519979917055
7597,1922-10-03,,,,98.9,,28066.222615969145
7596,1922-10-02,,,,97.67,,27717.168482322613
7595,1922-09-30,,,,96.3,,27328.384609887045
7594,1922-09-29,,,,97.12,,27561.0873656514
7593,1922-09-28,,,,96.58,,27407.844087465117
7592,1922-09-27,,,,96.81,,27473.114372618533
7591,1922-09-26,,,,98.45,,27938.519884147245
7590,1922-09-25,,,,98.9,,28066.222615969145
7589,1922-09-23,,,,99.1,,28122.979385667768
7588,1922-09-22,,,,98.55,,27966.898268996552
7587,1922-09-21,,,,98.37,,27915.817176267796
7586,1922-09-20,,,,100.14,,28418.11458810061
7585,1922-09-19,,,,99.93,,28358.519979917055
7584,1922-09-18,,,,98.88,,28060.546938999283
7583,1922-09-16,,,,100.43,,28500.411904163615
7582,1922-09-15,,,,100.99,,28659.330859319754
7581,1922-09-14,,,,100.79,,28602.574089621135
7580,1922-09-13,,,,101.1,,28690.547082653997
7579,1922-09-12,,,,101.88,,28911.89848447863
7578,1922-09-11,,,,102.05,,28960.141738722457
7577,1922-09-09,,,,101.68,,28855.14171478001
7576,1922-09-08,,,,101.22,,28724.601144473174
7575,1922-09-07,,,,101.05,,28676.357890229345
7574,1922-09-06,,,,100.6,,28548.65515840744
7573,1922-09-05,,,,101.67,,28852.30387629508
7572,1922-09-02,,,,101.29,,28744.466013867695
7571,1922-09-01,,,,101.28,,28741.62817538276
7570,1922-08-31,,,,100.78,,28599.736251136204
7569,1922-08-30,,,,100.75,,28591.22273568141
7568,1922-08-29,,,,100.7,,28577.033543256755
7567,1922-08-28,,,,99.21,,28154.19560900201
7566,1922-08-26,,,,100.05,,28392.57404173623
7565,1922-08-25,,,,99.82,,28327.30375658281
7564,1922-08-24,,,,99.71,,28296.087533248567
7563,1922-08-23,,,,100.32,,28469.19568082937
7562,1922-08-22,,,,100.75,,28591.22273568141
7561,1922-08-21,,,,99.71,,28296.087533248567
7560,1922-08-19,,,,99.01,,28097.438839303388
7559,1922-08-18,,,,98.6,,27981.087461421208
7558,1922-08-17,,,,97.93,,27790.952282930826
7557,1922-08-16,,,,97.41,,27643.3846817144
7556,1922-08-15,,,,96.9,,27498.654918982917
7555,1922-08-14,,,,96.21,,27302.84406352266
7554,1922-08-12,,,,97.04,,27538.384657771952
7553,1922-08-11,,,,96.82,,27475.952211103464
7552,1922-08-10,,,,96.51,,27387.9792180706
7551,1922-08-09,,,,96.93,,27507.16843443771
7550,1922-08-08,,,,97.07,,27546.898173226742
7549,1922-08-07,,,,97.37,,27632.03332777468
7548,1922-08-05,,,,97.03,,27535.546819287018
7547,1922-08-04,,,,97.11,,27558.249527166467
7546,1922-08-03,,,,96.81,,27473.114372618533
7545,1922-08-02,,,,96.51,,27387.9792180706
7544,1922-08-01,,,,96.25,,27314.19541746239
7543,1922-07-31,,,,97.05,,27541.22249625688
7542,1922-07-29,,,,96.83,,27478.790049588395
7541,1922-07-28,,,,96.69,,27439.06031079936
7540,1922-07-27,,,,96.36,,27345.411640796632
7539,1922-07-26,,,,94.84,,26914.060191087097
7538,1922-07-25,,,,95.69,,27155.276462306243
7537,1922-07-24,,,,94.64,,26857.30342138847
7536,1922-07-22,,,,95.78,,27180.817008670623
7535,1922-07-21,,,,96.13,,27280.141355643213
7534,1922-07-20,,,,96.76,,27458.92518019388
7533,1922-07-19,,,,96.69,,27439.06031079936
7532,1922-07-18,,,,96.53,,27393.65489504046
7531,1922-07-17,,,,95.26,,27033.249407454205
7530,1922-07-15,,,,95.35,,27058.78995381858
7529,1922-07-14,,,,94.96,,26948.114252906267
7528,1922-07-13,,,,94.65,,26860.141259873406
7527,1922-07-12,,,,94.88,,26925.41154502682
7526,1922-07-11,,,,94.17,,26723.92501259671
7525,1922-07-10,,,,93.9,,26647.303373503568
7524,1922-07-08,,,,93.53,,26542.303349561113
7523,1922-07-07,,,,94.63,,26854.46558290354
7522,1922-07-06,,,,93.97,,26667.168242898086
7521,1922-07-05,,,,92.97,,26383.38439440497
7520,1922-07-03,,,,92.92,,26369.195201980314
7519,1922-07-01,,,,92.9,,26363.51952501045
7518,1922-06-30,,,,92.93,,26372.033040465245
7517,1922-06-29,,,,92.06,,26125.141092276233
7516,1922-06-28,,,,92.24,,26176.222185004994
7515,1922-06-27,,,,92.47,,26241.49247015841
7514,1922-06-26,,,,93.48,,26528.11415713646
7513,1922-06-24,,,,93.16,,26437.30332561866
7512,1922-06-23,,,,93.07,,26411.762779254277
7511,1922-06-22,,,,93.15,,26434.46548713373
7510,1922-06-21,,,,93.02,,26397.573586829625
7509,1922-06-20,,,,93.51,,26536.627672591254
7508,1922-06-19,,,,91.95,,26093.92486894199
7507,1922-06-17,,,,91.45,,25952.032944695435
7506,1922-06-16,,,,91.11,,25855.546436207773
7505,1922-06-15,,,,91.25,,25895.27617499681
7504,1922-06-14,,,,93.08,,26414.600617739212
7503,1922-06-13,,,,92.04,,26119.465415306375
7502,1922-06-12,,,,90.73,,25747.70857378039
7501,1922-06-10,,,,93.2,,26448.654679558385
7500,1922-06-09,,,,93.6,,26562.16821895563
7499,1922-06-08,,,,95.11,,26990.681830180238
7498,1922-06-07,,,,95.15,,27002.033184119962
7497,1922-06-06,,,,95.59,,27126.89807745693
7496,1922-06-05,,,,95.98,,27237.57377836925
7495,1922-06-03,,,,96.31,,27331.222448371976
7494,1922-06-02,,,,96.36,,27345.411640796632
7493,1922-06-01,,,,96.03,,27251.762970793905
7492,1922-05-31,,,,95.63,,27138.249431396656
7491,1922-05-29,,,,96.41,,27359.600833221288
7490,1922-05-27,,,,95.47,,27092.84401563776
7489,1922-05-26,,,,95.05,,26973.654799270647
7488,1922-05-25,,,,94.36,,26777.8439438104
7487,1922-05-24,,,,94.7,,26874.33045229806
7486,1922-05-23,,,,94.66,,26862.979098358333
7485,1922-05-22,,,,94.86,,26919.735868056956
7484,1922-05-20,,,,94.65,,26860.141259873406
7483,1922-05-19,,,,94.8,,26902.70883714737
7482,1922-05-18,,,,93.91,,26650.141211988495
7481,1922-05-17,,,,93.71,,26593.384442289873
7480,1922-05-16,,,,92.63,,26286.897885917308
7479,1922-05-15,,,,92.08,,26130.816769246096
7478,1922-05-13,,,,92.93,,26372.033040465245
7477,1922-05-12,,,,92.5,,26250.005985613203
7476,1922-05-11,,,,91.5,,25966.22213712009
7475,1922-05-10,,,,91.58,,25988.92484499954
7474,1922-05-09,,,,92.57,,26269.87085500772
7473,1922-05-08,,,,92.84,,26346.492494100865
7472,1922-05-06,,,,93.59,,26559.330380470703
7471,1922-05-05,,,,93.18,,26442.979002588527
7470,1922-05-04,,,,93.18,,26442.979002588527
7469,1922-05-03,,,,93.81,,26621.762827139188
7468,1922-05-02,,,,93.64,,26573.51957289536
7467,1922-05-01,,,,93.35,,26491.222256832352
7466,1922-04-29,,,,92.74,,26318.11410925155
7465,1922-04-28,,,,91.93,,26088.249191972132
7464,1922-04-27,,,,91.1,,25852.70859772284
7463,1922-04-26,,,,91.96,,26096.762707426922
7462,1922-04-25,,,,92.72,,26312.43843228169
7461,1922-04-24,,,,93.0,,26391.897909859763
7460,1922-04-22,,,,93.46,,26522.438480166595
7459,1922-04-21,,,,93.21,,26451.492518043317
7458,1922-04-20,,,,92.43,,26230.14111621869
7457,1922-04-19,,,,92.52,,26255.681662583065
7456,1922-04-18,,,,91.15,,25866.8977901475
7455,1922-04-17,,,,92.75,,26320.951947736485
7454,1922-04-15,,,,93.06,,26408.92494076935
7453,1922-04-13,,,,92.48,,26244.330308643344
7452,1922-04-12,,,,91.77,,26042.84377621323
7451,1922-04-11,,,,91.91,,26082.573515002267
7450,1922-04-10,,,,91.11,,25855.546436207773
7449,1922-04-08,,,,90.63,,25719.33018893108
7448,1922-04-07,,,,90.8,,25767.573443174908
7447,1922-04-06,,,,90.8,,25767.573443174908
7446,1922-04-05,,,,90.67,,25730.681542870803
7445,1922-04-04,,,,89.3,,25341.897670435235
7444,1922-04-03,,,,90.05,,25554.73555680507
7443,1922-04-01,,,,89.08,,25279.465223766747
7442,1922-03-31,,,,89.05,,25270.951708311954
7441,1922-03-30,,,,88.87,,25219.870615583197
7440,1922-03-29,,,,87.9,,24944.600282544874
7439,1922-03-28,,,,87.2,,24745.95158859969
7438,1922-03-27,,,,86.6,,24575.68127950382
7437,1922-03-25,,,,87.08,,24711.897526780518
7436,1922-03-24,,,,87.4,,24802.708358298318
7435,1922-03-23,,,,86.9,,24660.816434051758
7434,1922-03-22,,,,87.26,,24762.97861950928
7433,1922-03-21,,,,88.11,,25004.194890728428
7432,1922-03-20,,,,88.28,,25052.438144972257
7431,1922-03-18,,,,88.47,,25106.35707618595
7430,1922-03-17,,,,88.46,,25103.519237701017
7429,1922-03-16,,,,88.11,,25004.194890728428
7428,1922-03-15,,,,87.3,,24774.329973449003
7427,1922-03-14,,,,87.92,,24950.275959514736
7426,1922-03-13,,,,87.56,,24848.113774057212
7425,1922-03-11,,,,87.93,,24953.113797999667
7424,1922-03-10,,,,87.18,,24740.27591162983
7423,1922-03-09,,,,86.95,,24675.005626476413
7422,1922-03-08,,,,86.73,,24612.57317980793
7421,1922-03-07,,,,86.9,,24660.816434051758
7420,1922-03-06,,,,86.3,,24490.546124955887
7419,1922-03-04,,,,85.91,,24379.870424043573
7418,1922-03-03,,,,86.46,,24535.951540714785
7417,1922-03-02,,,,86.03,,24413.924485862746
7416,1922-03-01,,,,85.33,,24413.924485862746
7415,1922-02-28,,,,85.46,,24413.924485862746
7414,1922-02-27,,,,84.58,,24413.924485862746
7413,1922-02-25,,,,83.33,,24413.924485862746
7412,1922-02-24,,,,85.18,,24413.924485862746
7411,1922-02-23,,,,85.36,,24413.924485862746
7410,1922-02-21,,,,85.81,,24413.924485862746
7409,1922-02-20,,,,84.85,,24413.924485862746
7408,1922-02-18,,,,84.28,,24413.924485862746
7407,1922-02-17,,,,83.88,,24413.924485862746
7406,1922-02-16,,,,83.98,,24413.924485862746
7405,1922-02-15,,,,84.09,,24413.924485862746
7404,1922-02-14,,,,83.81,,24413.924485862746
7403,1922-02-11,,,,82.96,,24413.924485862746
7402,1922-02-10,,,,83.05,,24413.924485862746
7401,1922-02-09,,,,83.6,,24413.924485862746
7400,1922-02-08,,,,82.74,,24413.924485862746
7399,1922-02-07,,,,83.38,,24413.924485862746
7398,1922-02-06,,,,83.7,,24413.924485862746
7397,1922-02-04,,,,83.61,,24413.924485862746
7396,1922-02-03,,,,82.93,,24413.924485862746
7395,1922-02-02,,,,82.86,,24413.924485862746
7394,1922-02-01,,,,81.68,,24413.924485862746
7393,1922-01-31,,,,81.3,,24413.924485862746
7392,1922-01-30,,,,81.33,,24413.924485862746
7391,1922-01-28,,,,81.75,,24413.924485862746
7390,1922-01-27,,,,81.34,,24413.924485862746
7389,1922-01-26,,,,81.54,,24413.924485862746
7388,1922-01-25,,,,82.57,,24413.924485862746
7387,1922-01-24,,,,82.43,,24413.924485862746
7386,1922-01-23,,,,82.29,,24413.924485862746
7385,1922-01-21,,,,82.53,,24413.924485862746
7384,1922-01-20,,,,82.95,,24413.924485862746
7383,1922-01-19,,,,81.91,,24413.924485862746
7382,1922-01-18,,,,82.33,,24413.924485862746
7381,1922-01-17,,,,81.9,,24413.924485862746
7380,1922-01-16,,,,81.36,,24413.924485862746
7379,1922-01-14,,,,81.23,,24413.924485862746
7378,1922-01-13,,,,80.82,,24413.924485862746
7377,1922-01-12,,,,79.96,,24413.924485862746
7376,1922-01-11,,,,80.03,,24413.924485862746
7375,1922-01-10,,,,78.59,,24413.924485862746
7374,1922-01-09,,,,78.87,,24413.924485862746
7373,1922-01-07,,,,79.12,,24413.924485862746
7372,1922-01-06,,,,78.96,,24413.924485862746
7371,1922-01-05,,,,78.68,,24413.924485862746
7370,1922-01-04,,,,79.61,,24702.497817991014
7369,1922-01-03,,,,78.91,,24485.292084131022
7368,1921-12-31,,,,81.1,,25164.835737207275
7367,1921-12-30,,,,80.8,,25071.747565552992
7366,1921-12-29,,,,80.34,,24929.012369016433
7365,1921-12-28,,,,80.8,,25071.747565552992
7364,1921-12-27,,,,80.69,,25037.615235946425
7363,1921-12-24,,,,79.61,,24702.497817991014
7362,1921-12-23,,,,79.31,,24609.409646336735
7361,1921-12-22,,,,78.76,,24438.747998303887
7360,1921-12-21,,,,79.02,,24519.424413737594
7359,1921-12-20,,,,80.3,,24916.60061279586
7358,1921-12-19,,,,80.31,,24919.703551851002
7357,1921-12-17,,,,90.57,,28103.319022427408
7356,1921-12-16,,,,80.95,,25118.291651380136
7355,1921-12-15,,,,81.5,,25288.953299412984
7354,1921-12-14,,,,81.04,,25146.21810287642
7353,1921-12-13,,,,80.69,,25037.615235946425
7352,1921-12-12,,,,80.63,,25018.997601615567
7351,1921-12-10,,,,80.16,,24873.159466023862
7350,1921-12-09,,,,79.6,,24699.39487893587
7349,1921-12-08,,,,78.8,,24451.159754524455
7348,1921-12-07,,,,79.19,,24572.17437767502
7347,1921-12-06,,,,79.36,,24624.924341612445
7346,1921-12-05,,,,78.93,,24491.497962241312
7345,1921-12-03,,,,79.0,,24513.218535627308
7344,1921-12-02,,,,78.73,,24429.43918113846
7343,1921-12-01,,,,78.12,,24240.159898774753
7342,1921-11-30,,,,77.3,,23985.71889625305
7341,1921-11-29,,,,77.76,,24128.454092789616
7340,1921-11-28,,,,78.01,,24206.027569168185
7339,1921-11-26,,,,77.85,,24156.380544285897
7338,1921-11-25,,,,77.31,,23988.821835308194
7337,1921-11-23,,,,76.34,,23687.836746959354
7336,1921-11-22,,,,76.21,,23647.498539242493
7335,1921-11-21,,,,76.69,,23796.439613889346
7334,1921-11-19,,,,77.06,,23911.248358929628
7333,1921-11-18,,,,76.94,,23874.013090267912
7332,1921-11-17,,,,77.07,,23914.351297984766
7331,1921-11-16,,,,77.13,,23932.968932315624
7330,1921-11-15,,,,75.8,,23520.278037981647
7329,1921-11-14,,,,75.5,,23427.189866327364
7328,1921-11-12,,,,76.46,,23725.072015621063
7327,1921-11-10,,,,75.61,,23461.322195933935
7326,1921-11-09,,,,75.75,,23504.763342705934
7325,1921-11-07,,,,74.2,,23023.807789158815
7324,1921-11-05,,,,73.91,,22933.822556559677
7323,1921-11-04,,,,73.94,,22943.131373725104
7322,1921-11-03,,,,73.98,,22955.543129945676
7321,1921-11-02,,,,73.52,,22812.80793340911
7320,1921-11-01,,,,73.44,,22787.98442096797
7319,1921-10-31,,,,73.21,,22716.616822699685
7318,1921-10-29,,,,73.93,,22940.028434669963
7317,1921-10-28,,,,73.8,,22899.690226953106
7316,1921-10-27,,,,72.78,,22583.190443328553
7315,1921-10-26,,,,72.27,,22424.940551516273
7314,1921-10-25,,,,72.22,,22409.42585624056
7313,1921-10-24,,,,71.81,,22282.20535497971
7312,1921-10-22,,,,71.11,,22064.99962111972
7311,1921-10-21,,,,71.0,,22030.86729151315
7310,1921-10-20,,,,70.77,,21959.499693244867
7309,1921-10-19,,,,70.21,,21785.735106156877
7308,1921-10-18,,,,69.81,,21661.61754395117
7307,1921-10-17,,,,69.46,,21553.014677021176
7306,1921-10-15,,,,70.09,,21748.49983749517
7305,1921-10-14,,,,70.15,,21767.117471826023
7304,1921-10-13,,,,70.9,,21999.837900961727
7303,1921-10-11,,,,71.06,,22049.484925844008
7302,1921-10-10,,,,70.95,,22015.35259623744
7301,1921-10-08,,,,71.17,,22083.61725545058
7300,1921-10-07,,,,70.66,,21925.3673636383
7299,1921-10-06,,,,70.42,,21850.896826314874
7298,1921-10-05,,,,70.46,,21863.308582535443
7297,1921-10-04,,,,70.95,,22015.35259623744
7296,1921-10-03,,,,71.61,,22220.146573876857
7295,1921-10-01,,,,71.68,,22241.867147262856
7294,1921-09-30,,,,71.08,,22055.690803954294
7293,1921-09-29,,,,71.19,,22089.82313356086
7292,1921-09-28,,,,70.14,,21764.014532770878
7291,1921-09-27,,,,70.3,,21813.661557653162
7290,1921-09-26,,,,70.65,,21922.264424583158
7289,1921-09-24,,,,70.81,,21971.911449465442
7288,1921-09-23,,,,70.9,,21999.837900961727
7287,1921-09-22,,,,70.25,,21798.14686237745
7286,1921-09-21,,,,69.45,,21549.911737966035
7285,1921-09-20,,,,69.73,,21636.79403151003
7284,1921-09-19,,,,70.06,,21739.191020329738
7283,1921-09-17,,,,70.83,,21978.117327575725
7282,1921-09-16,,,,70.95,,22015.35259623744
7281,1921-09-15,,,,70.68,,21931.57324174859
7280,1921-09-14,,,,71.68,,22241.867147262856
7279,1921-09-13,,,,71.72,,22254.278903483424
7278,1921-09-12,,,,70.68,,21931.57324174859
7277,1921-09-10,,,,71.92,,22316.33768458628
7276,1921-09-09,,,,70.58,,21900.54385119716
7275,1921-09-08,,,,69.15,,21900.54385119716
7274,1921-09-07,,,,69.49,,21900.54385119716
7273,1921-09-06,,,,69.12,,21900.54385119716
7272,1921-09-02,,,,68.0,,21900.54385119716
7271,1921-09-01,,,,66.83,,21900.54385119716
7270,1921-08-31,,,,67.11,,21900.54385119716
7269,1921-08-30,,,,67.8,,21900.54385119716
7268,1921-08-29,,,,66.18,,21900.54385119716
7267,1921-08-27,,,,65.56,,21900.54385119716
7266,1921-08-26,,,,65.54,,21900.54385119716
7265,1921-08-25,,,,63.91,,21900.54385119716
7264,1921-08-24,,,,63.9,,21900.54385119716
7263,1921-08-23,,,,64.38,,21900.54385119716
7262,1921-08-22,,,,64.5,,21900.54385119716
7261,1921-08-20,,,,65.09,,21900.54385119716
7260,1921-08-19,,,,65.34,,21900.54385119716
7259,1921-08-18,,,,65.96,,21900.54385119716
7258,1921-08-17,,,,66.09,,21900.54385119716
7257,1921-08-16,,,,65.27,,21900.54385119716
7256,1921-08-15,,,,66.02,,21900.54385119716
7255,1921-08-13,,,,66.75,,21900.54385119716
7254,1921-08-12,,,,66.88,,21900.54385119716
7253,1921-08-11,,,,66.42,,21900.54385119716
7252,1921-08-10,,,,66.71,,21900.54385119716
7251,1921-08-09,,,,68.0,,21900.54385119716
7250,1921-08-08,,,,68.63,,21900.54385119716
7249,1921-08-06,,,,68.56,,21900.54385119716
7248,1921-08-05,,,,68.61,,21900.54385119716
7247,1921-08-04,,,,69.5,,21900.54385119716
7246,1921-08-03,,,,69.71,,21900.54385119716
7245,1921-08-02,,,,69.95,,21900.54385119716
7244,1921-08-01,,,,69.68,,21900.54385119716
7243,1921-07-30,,,,68.86,,21900.54385119716
7242,1921-07-29,,,,68.37,,21900.54385119716
7241,1921-07-28,,,,68.18,,21900.54385119716
7240,1921-07-27,,,,69.18,,21900.54385119716
7239,1921-07-26,,,,69.2,,21900.54385119716
7238,1921-07-25,,,,69.8,,21900.54385119716
7237,1921-07-23,,,,69.23,,21900.54385119716
7236,1921-07-22,,,,68.27,,21900.54385119716
7235,1921-07-21,,,,68.11,,21900.54385119716
7234,1921-07-20,,,,68.21,,21900.54385119716
7233,1921-07-19,,,,68.24,,21900.54385119716
7232,1921-07-18,,,,67.87,,21900.54385119716
7231,1921-07-16,,,,67.44,,21900.54385119716
7230,1921-07-15,,,,67.25,,21900.54385119716
7229,1921-07-14,,,,67.85,,21900.54385119716
7228,1921-07-13,,,,68.65,,21900.54385119716
7227,1921-07-12,,,,68.7,,21900.54385119716
7226,1921-07-11,,,,68.69,,21900.54385119716
7225,1921-07-09,,,,68.54,,21900.54385119716
7224,1921-07-08,,,,68.35,,21900.54385119716
7223,1921-07-07,,,,69.72,,21900.54385119716
7222,1921-07-06,,,,69.86,,21900.54385119716
7221,1921-07-05,,,,67.71,,21900.54385119716
7220,1921-07-01,,,,68.35,,21900.54385119716
7219,1921-06-30,,,,68.45,,21900.54385119716
7218,1921-06-29,,,,68.73,,21900.54385119716
7217,1921-06-28,,,,67.63,,21900.54385119716
7216,1921-06-27,,,,67.03,,21900.54385119716
7215,1921-06-25,,,,67.85,,21900.54385119716
7214,1921-06-24,,,,66.2,,21900.54385119716
7213,1921-06-23,,,,65.36,,21900.54385119716
7212,1921-06-22,,,,66.23,,21900.54385119716
7211,1921-06-21,,,,66.25,,21900.54385119716
7210,1921-06-20,,,,64.9,,21900.54385119716
7209,1921-06-18,,,,67.25,,21900.54385119716
7208,1921-06-17,,,,67.57,,21900.54385119716
7207,1921-06-16,,,,68.16,,21900.54385119716
7206,1921-06-15,,,,69.0,,21900.54385119716
7205,1921-06-14,,,,70.05,,21900.54385119716
7204,1921-06-13,,,,70.03,,21900.54385119716
7203,1921-06-11,,,,69.7,,21900.54385119716
7202,1921-06-10,,,,69.92,,21900.54385119716
7201,1921-06-09,,,,69.85,,21900.54385119716
7200,1921-06-08,,,,71.03,,22270.517247681237
7199,1921-06-07,,,,71.56,,22436.69173932239
7198,1921-06-06,,,,71.18,,22317.54776418345
7197,1921-06-04,,,,72.55,,22747.093148236992
7196,1921-06-03,,,,72.37,,22690.656528434338
7195,1921-06-02,,,,73.06,,22906.996904344516
