,trade_date,Open,High,Low,close,Volume,zichan
5443,1915-07-15,,,,71.5,,1708.5036936809545
5442,1915-07-14,,,,70.8,,1691.7770840924695
5441,1915-07-13,,,,70.26,,1678.8736995527815
5440,1915-07-12,,,,70.05,,1673.8557166762357
5439,1915-07-10,,,,68.38,,1633.9508052294218
5438,1915-07-09,,,,67.88,,1622.0032269519327
5437,1915-07-08,,,,68.65,,1640.4024974992662
5436,1915-07-07,,,,68.85,,1645.1815288102616
5435,1915-07-06,,,,69.87,,1669.5545884963399
5434,1915-07-03,,,,69.56,,1662.1470899642966
5433,1915-07-02,,,,69.98,,1672.1830557173876
5432,1915-07-01,,,,69.85,,1669.07668536524
5431,1915-06-30,,,,70.06,,1674.0946682417857
5430,1915-06-29,,,,70.08,,1674.5725713728852
5429,1915-06-28,,,,70.74,,1690.343374699171
5428,1915-06-26,,,,70.71,,1689.6265200025214
5427,1915-06-25,,,,70.23,,1678.156844856132
5426,1915-06-24,,,,69.78,,1667.4040244063917
5425,1915-06-23,,,,71.28,,1703.2467592388593
5424,1915-06-22,,,,71.9,,1718.061756302946
5423,1915-06-21,,,,71.83,,1716.3890953440973
5422,1915-06-19,,,,71.16,,1700.3793404522619
5421,1915-06-18,,,,70.98,,1696.0782122723658
5420,1915-06-17,,,,71.16,,1700.3793404522619
5419,1915-06-16,,,,71.3,,1703.7246623699589
5418,1915-06-15,,,,71.05,,1697.7508732312142
5417,1915-06-14,,,,70.93,,1694.883454444617
5416,1915-06-12,,,,71.12,,1699.4235341900628
5415,1915-06-11,,,,70.55,,1685.803294953725
5414,1915-06-10,,,,69.02,,1649.2437054246082
5413,1915-06-09,,,,67.27,,1607.4271814533959
5412,1915-06-08,,,,68.92,,1646.8541897691102
5411,1915-06-07,,,,69.21,,1653.783785170054
5410,1915-06-05,,,,68.56,,1638.251933409318
5409,1915-06-04,,,,67.71,,1617.9410503375864
5408,1915-06-03,,,,67.75,,1618.8968565997857
5407,1915-06-02,,,,65.72,,1570.3896887931794
5406,1915-06-01,,,,64.86,,1570.3896887931794
5405,1915-05-29,,,,64.67,,1570.3896887931794
5404,1915-05-28,,,,65.01,,1570.3896887931794
5403,1915-05-27,,,,64.95,,1570.3896887931794
5402,1915-05-26,,,,64.42,,1570.3896887931794
5401,1915-05-25,,,,64.79,,1570.3896887931794
5400,1915-05-24,,,,65.46,,1570.3896887931794
5399,1915-05-22,,,,65.5,,1570.3896887931794
5398,1915-05-21,,,,64.88,,1570.3896887931794
5397,1915-05-20,,,,63.68,,1570.3896887931794
5396,1915-05-19,,,,63.08,,1570.3896887931794
5395,1915-05-18,,,,62.7,,1570.3896887931794
5394,1915-05-17,,,,63.41,,1570.3896887931794
5393,1915-05-15,,,,61.93,,1570.3896887931794
5392,1915-05-14,,,,60.38,,1570.3896887931794
5391,1915-05-13,,,,63.01,,1570.3896887931794
5390,1915-05-12,,,,64.46,,1570.3896887931794
5389,1915-05-11,,,,64.64,,1570.3896887931794
5388,1915-05-10,,,,62.06,,1570.3896887931794
5387,1915-05-08,,,,62.77,,1570.3896887931794
5386,1915-05-07,,,,65.13,,1570.3896887931794
5385,1915-05-06,,,,68.23,,1645.1357049955266
5384,1915-05-05,,,,67.53,,1628.257572304674
5383,1915-05-04,,,,69.58,,1677.6863894707421
5382,1915-05-03,,,,69.54,,1676.7219247455507
5381,1915-05-01,,,,71.51,,1724.2218124612357
5380,1915-04-30,,,,71.78,,1730.7319493562788
5379,1915-04-29,,,,70.95,,1710.7193063085535
5378,1915-04-28,,,,70.22,,1693.1178250738074
5377,1915-04-27,,,,68.9,,1661.2904891424855
5376,1915-04-26,,,,68.97,,1662.9783024115707
5375,1915-04-24,,,,69.64,,1679.1330865585296
5374,1915-04-23,,,,68.65,,1655.2625846100382
5373,1915-04-22,,,,68.2,,1644.412356451633
5372,1915-04-21,,,,68.43,,1649.9580286214846
5371,1915-04-20,,,,68.64,,1655.0214684287403
5370,1915-04-19,,,,67.86,,1636.2144062875045
5369,1915-04-17,,,,69.6,,1678.1686218333377
5368,1915-04-16,,,,69.36,,1672.3818334821885
5367,1915-04-15,,,,67.42,,1625.6052943103973
5366,1915-04-14,,,,66.14,,1594.742423104267
5365,1915-04-13,,,,65.54,,1580.2754522263933
5364,1915-04-12,,,,64.66,,1559.0572282721785
5363,1915-04-10,,,,65.15,,1570.8719211557755
5362,1915-04-09,,,,65.02,,1567.7374107989026
5361,1915-04-08,,,,63.15,,1522.6486848961968
5360,1915-04-07,,,,62.55,,1508.181714018323
5359,1915-04-06,,,,62.78,,1513.7273861881747
5358,1915-04-05,,,,62.29,,1501.912693304578
5357,1915-04-03,,,,61.49,,1482.6233988007464
5356,1915-04-01,,,,61.05,,1472.014286823639
5355,1915-03-31,,,,60.83,,1466.7097308350853
5354,1915-03-30,,,,61.3,,1478.0421913560863
5353,1915-03-29,,,,60.13,,1449.8315981442329
5352,1915-03-27,,,,59.6,,1437.0524405354447
5351,1915-03-26,,,,59.51,,1434.8823949037635
5350,1915-03-25,,,,59.25,,1428.6133741900182
5349,1915-03-24,,,,59.26,,1428.8544903713162
5348,1915-03-23,,,,59.1,,1424.99663147055
5347,1915-03-22,,,,58.1,,1400.8850133407607
5346,1915-03-20,,,,57.4,,1384.006880649908
5345,1915-03-19,,,,56.98,,1373.8800010353964
5344,1915-03-18,,,,56.57,,1363.994237602183
5343,1915-03-17,,,,56.67,,1366.4053994151618
5342,1915-03-16,,,,56.59,,1364.4764699647787
5341,1915-03-15,,,,56.7,,1367.1287479590555
5340,1915-03-13,,,,56.35,,1358.6896816136293
5339,1915-03-12,,,,56.66,,1366.164283233864
5338,1915-03-11,,,,56.86,,1370.9866068598217
5337,1915-03-10,,,,56.66,,1366.164283233864
5336,1915-03-09,,,,56.88,,1371.4688392224177
5335,1915-03-08,,,,56.98,,1373.8800010353964
5334,1915-03-06,,,,56.41,,1360.1363787014166
5333,1915-03-05,,,,56.51,,1362.5475405143955
5332,1915-03-04,,,,56.0,,1350.2506152682029
5331,1915-03-03,,,,55.88,,1347.3572210926284
5330,1915-03-02,,,,55.66,,1342.0526651040745
5329,1915-03-01,,,,55.29,,1333.1313663960525
5328,1915-02-27,,,,55.18,,1330.4790884017757
5327,1915-02-26,,,,55.02,,1326.6212295010096
5326,1915-02-25,,,,54.61,,1316.7354660677956
5325,1915-02-24,,,,54.22,,1307.331934997178
5324,1915-02-23,,,,54.4,,1311.67202626054
5323,1915-02-20,,,,55.2,,1330.9613207643715
5322,1915-02-19,,,,55.38,,1335.3014120277337
5321,1915-02-18,,,,55.53,,1338.918154747202
5320,1915-02-17,,,,55.7,,1343.0171298292662
5319,1915-02-16,,,,56.64,,1365.682050871268
5318,1915-02-15,,,,57.02,,1374.844465760588
5317,1915-02-13,,,,57.2,,1379.1845570239502
5316,1915-02-11,,,,57.83,,1394.3748764457173
5315,1915-02-10,,,,57.05,,1375.5678143044818
5314,1915-02-09,,,,56.85,,1370.745490678524
5313,1915-02-08,,,,56.31,,1357.7252168884377
5312,1915-02-06,,,,56.33,,1358.2074492510335
5311,1915-02-05,,,,56.16,,1354.1084741689692
5310,1915-02-04,,,,56.83,,1370.2632583159282
5309,1915-02-03,,,,56.9,,1371.9510715850133
5308,1915-02-02,,,,57.26,,1380.6312541117375
5307,1915-02-01,,,,55.59,,1340.3648518349894
5306,1915-01-30,,,,57.16,,1378.2200922987586
5305,1915-01-29,,,,56.54,,1363.2708890582892
5304,1915-01-28,,,,57.25,,1380.3901379304396
5303,1915-01-27,,,,57.07,,1376.0500466670776
5302,1915-01-26,,,,58.24,,1404.2606398789312
5301,1915-01-25,,,,58.06,,1399.920548615569
5300,1915-01-23,,,,58.52,,1411.011892955272
5299,1915-01-22,,,,58.21,,1403.5372913350375
5298,1915-01-21,,,,58.51,,1410.7707767739741
5297,1915-01-20,,,,58.42,,1408.6007311422932
5296,1915-01-19,,,,58.11,,1401.1261295220584
5295,1915-01-18,,,,58.12,,1401.3672457033563
5294,1915-01-16,,,,57.19,,1378.9434408426523
5293,1915-01-15,,,,57.9,,1396.0626897148027
5292,1915-01-14,,,,57.51,,1386.6591586441848
5291,1915-01-13,,,,57.35,,1382.8012997434187
5290,1915-01-12,,,,57.44,,1384.9713453750996
5289,1915-01-11,,,,57.37,,1383.2835321060143
5288,1915-01-09,,,,56.54,,1363.2708890582892
5287,1915-01-08,,,,56.55,,1363.512005239587
5286,1915-01-07,,,,56.08,,1363.512005239587
5285,1915-01-06,,,,55.4,,1363.512005239587
5284,1915-01-05,,,,55.5,,1363.512005239587
5283,1915-01-04,,,,55.44,,1363.512005239587
5282,1915-01-02,,,,54.63,,1363.512005239587
5281,1914-12-31,,,,54.58,,1363.512005239587
5280,1914-12-30,,,,54.55,,1363.512005239587
5279,1914-12-29,,,,54.58,,1363.512005239587
5278,1914-12-28,,,,54.55,,1363.512005239587
5277,1914-12-26,,,,53.34,,1363.512005239587
5276,1914-12-24,,,,53.17,,1363.512005239587
5275,1914-12-23,,,,53.46,,1363.512005239587
5274,1914-12-22,,,,54.42,,1363.512005239587
5273,1914-12-21,,,,54.46,,1363.512005239587
5272,1914-12-19,,,,55.2,,1363.512005239587
5271,1914-12-18,,,,55.09,,1363.512005239587
5270,1914-12-17,,,,55.36,,1363.512005239587
5269,1914-12-16,,,,55.35,,1363.512005239587
5268,1914-12-15,,,,55.07,,1363.512005239587
5267,1914-12-14,,,,56.76,,1363.512005239587
5266,1914-07-30,,,,71.42,,1363.512005239587
5265,1914-07-29,,,,76.72,,1464.6967381963193
5264,1914-07-28,,,,76.28,,1456.2964962150056
5263,1914-07-27,,,,79.07,,1509.5616669601532
5262,1914-07-25,,,,79.67,,1521.0165423892174
5261,1914-07-24,,,,79.71,,1521.780200751155
5260,1914-07-23,,,,80.52,,1537.2442825803914
5259,1914-07-22,,,,80.83,,1543.162634885408
5258,1914-07-21,,,,80.76,,1541.8262327520172
5257,1914-07-20,,,,80.41,,1535.144222085063
5256,1914-07-18,,,,80.57,,1538.1988555328132
5255,1914-07-17,,,,80.41,,1535.144222085063
5254,1914-07-16,,,,80.43,,1535.526051266032
5253,1914-07-15,,,,80.34,,1533.8078199516724
5252,1914-07-14,,,,81.11,,1548.508243418971
5251,1914-07-13,,,,80.86,,1543.735378656861
5250,1914-07-11,,,,81.25,,1551.1810476857527
5249,1914-07-10,,,,81.3,,1552.1356206381747
5248,1914-07-09,,,,81.61,,1558.053972943191
5247,1914-07-08,,,,81.79,,1561.4904355719104
5246,1914-07-07,,,,81.6,,1557.8630583527065
5245,1914-07-06,,,,81.4,,1554.0447665430188
5244,1914-07-03,,,,81.27,,1551.5628768667214
5243,1914-07-02,,,,80.64,,1539.5352576662042
5242,1914-07-01,,,,80.33,,1533.6169053611877
5241,1914-06-30,,,,80.66,,1539.917086847173
5240,1914-06-29,,,,80.0,,1527.3167238752026
5239,1914-06-27,,,,80.11,,1529.416784370531
5238,1914-06-26,,,,80.06,,1528.462211418109
5237,1914-06-25,,,,79.3,,1513.9527025412945
5236,1914-06-24,,,,80.23,,1531.7077594563439
5235,1914-06-23,,,,81.19,,1550.0355601428462
5234,1914-06-22,,,,81.58,,1557.4812291717378
5233,1914-06-20,,,,81.52,,1556.3357416288313
5232,1914-06-19,,,,81.33,,1552.7083644096278
5231,1914-06-18,,,,81.25,,1551.1810476857527
5230,1914-06-17,,,,81.03,,1546.9809266950958
5229,1914-06-16,,,,81.28,,1551.7537914572058
5228,1914-06-15,,,,81.46,,1555.190254085925
5227,1914-06-13,,,,81.57,,1557.2903145812534
5226,1914-06-12,,,,81.76,,1560.917691800457
5225,1914-06-11,,,,81.61,,1558.053972943191
5224,1914-06-10,,,,81.84,,1562.4450085243323
5223,1914-06-09,,,,81.81,,1561.8722647528791
5222,1914-06-08,,,,81.64,,1558.6267167146443
5221,1914-06-06,,,,81.48,,1555.572083266894
5220,1914-06-05,,,,81.19,,1550.0355601428462
5219,1914-06-04,,,,81.17,,1549.6537309618775
5218,1914-06-03,,,,80.82,,1542.9717202949232
5217,1914-06-02,,,,80.5,,1536.8624533994227
5216,1914-06-01,,,,80.98,,1546.026353742674
5215,1914-05-29,,,,81.57,,1557.2903145812534
5214,1914-05-28,,,,81.55,,1556.9084854002847
5213,1914-05-27,,,,81.56,,1557.0993999907691
5212,1914-05-26,,,,81.25,,1551.1810476857527
5211,1914-05-25,,,,81.23,,1550.799218504784
5210,1914-05-23,,,,81.4,,1554.0447665430188
5209,1914-05-22,,,,80.85,,1543.5444640663766
5208,1914-05-21,,,,80.89,,1544.3081224283142
5207,1914-05-20,,,,81.46,,1555.190254085925
5206,1914-05-19,,,,81.66,,1559.008545895613
5205,1914-05-18,,,,81.36,,1553.281108181081
5204,1914-05-16,,,,80.82,,1542.9717202949232
5203,1914-05-15,,,,81.11,,1548.508243418971
5202,1914-05-14,,,,81.05,,1547.3627558760645
5201,1914-05-13,,,,80.05,,1528.2712968276246
5200,1914-05-12,,,,80.1,,1529.2258697800464
5199,1914-05-11,,,,80.03,,1527.889467646656
5198,1914-05-09,,,,79.56,,1518.916481893889
5197,1914-05-08,,,,79.16,,1511.279898274513
5196,1914-05-07,,,,79.85,,1524.4530050179364
5195,1914-05-06,,,,79.78,,1523.1166028845457
5194,1914-05-05,,,,79.89,,1525.2166633798743
5193,1914-05-04,,,,79.89,,1525.2166633798743
5192,1914-05-02,,,,79.83,,1524.0711758369678
5191,1914-05-01,,,,80.11,,1529.416784370531
5190,1914-04-30,,,,79.12,,1510.5162399125754
5189,1914-04-29,,,,78.61,,1500.779595797871
5188,1914-04-28,,,,78.79,,1504.2160584265903
5187,1914-04-27,,,,77.82,,1485.6973431496033
5186,1914-04-25,,,,76.97,,1469.4696029584293
5185,1914-04-24,,,,77.52,,1479.9699054350713
5184,1914-04-23,,,,78.73,,1503.0705708836838
5183,1914-04-22,,,,79.52,,1518.1528235319513
5182,1914-04-21,,,,79.35,,1514.9072754937165
5181,1914-04-20,,,,78.88,,1505.9342897409497
5180,1914-04-18,,,,79.86,,1524.643919608421
5179,1914-04-17,,,,79.72,,1521.9711153416395
5178,1914-04-16,,,,79.9,,1525.4075779703587
5177,1914-04-15,,,,80.0,,1527.3167238752026
5176,1914-04-14,,,,80.55,,1537.8170263518446
5175,1914-04-13,,,,81.05,,1547.3627558760645
5174,1914-04-11,,,,81.3,,1552.1356206381747
5173,1914-04-09,,,,81.56,,1557.0993999907691
5172,1914-04-08,,,,81.92,,1563.9723252482074
5171,1914-04-07,,,,82.18,,1568.936104600802
5170,1914-04-06,,,,82.18,,1568.936104600802
5169,1914-04-04,,,,82.07,,1566.8360441054733
5168,1914-04-03,,,,82.11,,1567.5997024674111
5167,1914-04-02,,,,82.47,,1574.4726277248494
5166,1914-04-01,,,,82.46,,1574.281713134365
5165,1914-03-31,,,,82.39,,1572.9453110009742
5164,1914-03-30,,,,81.64,,1558.6267167146443
5163,1914-03-28,,,,81.65,,1558.8176313051288
5162,1914-03-27,,,,81.83,,1562.2540939338478
5161,1914-03-26,,,,82.31,,1571.417994277099
5160,1914-03-25,,,,82.57,,1576.3817736296933
5159,1914-03-24,,,,83.1,,1586.5002469253666
5158,1914-03-23,,,,83.19,,1588.2184782397262
5157,1914-03-21,,,,83.02,,1584.9729302014914
5156,1914-03-20,,,,83.43,,1592.800428411352
5155,1914-03-19,,,,82.54,,1575.8090298582404
5154,1914-03-18,,,,82.32,,1571.6089088675833
5153,1914-03-17,,,,82.32,,1571.6089088675833
5152,1914-03-16,,,,81.68,,1559.390375076582
5151,1914-03-14,,,,81.94,,1564.3541544291763
5150,1914-03-13,,,,81.64,,1558.6267167146443
5149,1914-03-12,,,,81.2,,1550.2264747333306
5148,1914-03-11,,,,81.57,,1557.2903145812534
5147,1914-03-10,,,,81.94,,1564.3541544291763
5146,1914-03-09,,,,81.36,,1553.281108181081
5145,1914-03-07,,,,81.28,,1551.7537914572058
5144,1914-03-06,,,,81.12,,1548.6991580094555
5143,1914-03-05,,,,81.75,,1560.7267772099726
5142,1914-03-04,,,,82.19,,1569.1270191912863
5141,1914-03-03,,,,81.72,,1560.1540334385195
5140,1914-03-02,,,,81.66,,1559.008545895613
5139,1914-02-28,,,,82.26,,1570.4634213246773
5138,1914-02-27,,,,82.0,,1565.4996419720826
5137,1914-02-26,,,,81.47,,1555.3811686764095
5136,1914-02-25,,,,81.31,,1552.3265352286592
5135,1914-02-24,,,,82.34,,1571.9907380485524
5134,1914-02-21,,,,82.52,,1575.4272006772715
5133,1914-02-20,,,,82.78,,1580.390980029866
5132,1914-02-19,,,,82.65,,1577.909090353569
5131,1914-02-18,,,,82.69,,1578.6727487155063
5130,1914-02-17,,,,82.48,,1574.6635423153339
5129,1914-02-16,,,,82.6,,1576.9545174011466
5128,1914-02-14,,,,83.09,,1586.3093323348824
5127,1914-02-13,,,,82.84,,1581.5364675727724
5126,1914-02-11,,,,82.5,,1575.0453714963028
5125,1914-02-10,,,,82.36,,1572.372567229521
5124,1914-02-09,,,,82.44,,1573.8998839533963
5123,1914-02-07,,,,82.51,,1575.2362860867872
5122,1914-02-06,,,,82.34,,1571.9907380485524
5121,1914-02-05,,,,82.85,,1581.7273821632566
5120,1914-02-04,,,,82.9,,1582.6819551156789
5119,1914-02-03,,,,83.19,,1588.2184782397262
5118,1914-02-02,,,,82.55,,1575.9999444487246
5117,1914-01-31,,,,82.85,,1581.7273821632566
5116,1914-01-30,,,,82.8,,1580.7728092108346
5115,1914-01-29,,,,81.72,,1560.1540334385195
5114,1914-01-28,,,,82.12,,1567.7906170578956
5113,1914-01-27,,,,82.68,,1578.481834125022
5112,1914-01-26,,,,82.88,,1582.3001259347097
5111,1914-01-24,,,,82.18,,1568.936104600802
5110,1914-01-23,,,,82.7,,1578.8636633059907
5109,1914-01-22,,,,82.66,,1578.1000049440531
5108,1914-01-21,,,,81.92,,1563.9723252482074
5107,1914-01-20,,,,81.01,,1546.5990975141272
5106,1914-01-19,,,,81.21,,1550.4173893238149
5105,1914-01-17,,,,80.77,,1542.0171473425014
5104,1914-01-16,,,,80.81,,1542.780805704439
5103,1914-01-15,,,,80.95,,1545.4536099712207
5102,1914-01-14,,,,80.64,,1539.5352576662042
5101,1914-01-13,,,,79.62,,1520.0619694367956
5100,1914-01-12,,,,79.29,,1513.7617879508102
5099,1914-01-10,,,,79.15,,1511.0889836840288
5098,1914-01-09,,,,79.06,,1509.370752369669
5097,1914-01-08,,,,78.81,,1504.597887607559
5096,1914-01-07,,,,79.17,,1511.4708128649975
5095,1914-01-06,,,,79.26,,1513.189044179357
5094,1914-01-05,,,,79.0,,1508.2252648267627
5093,1914-01-03,,,,78.43,,1497.343133169152
5092,1914-01-02,,,,78.59,,1500.3977666169023
5091,1913-12-31,,,,78.78,,1504.0251438361058
5090,1913-12-30,,,,78.26,,1494.097585130917
5089,1913-12-29,,,,78.48,,1498.2977061215738
5088,1913-12-27,,,,78.7,,1502.4978271122307
5087,1913-12-26,,,,78.85,,1505.3615459694965
5086,1913-12-24,,,,78.34,,1495.6249018547921
5085,1913-12-23,,,,78.11,,1491.2338662736508
5084,1913-12-22,,,,78.06,,1490.279293321229
5083,1913-12-20,,,,77.61,,1481.688136749431
5082,1913-12-19,,,,76.71,,1464.5058236058348
5081,1913-12-18,,,,75.78,,1446.7507666907857
5080,1913-12-17,,,,75.78,,1446.7507666907857
5079,1913-12-16,,,,75.69,,1445.032535376426
5078,1913-12-15,,,,75.27,,1437.0141225760813
5077,1913-12-13,,,,75.89,,1448.8508271861142
5076,1913-12-12,,,,75.59,,1443.1233894715822
5075,1913-12-11,,,,76.26,,1455.914667034037
5074,1913-12-10,,,,76.17,,1454.1964357196773
5073,1913-12-09,,,,75.97,,1450.3781439099894
5072,1913-12-08,,,,76.87,,1467.5604570535854
5071,1913-12-06,,,,76.37,,1458.0147275293655
5070,1913-12-05,,,,76.89,,1467.942286234554
5069,1913-12-04,,,,77.01,,1470.233261320367
5068,1913-12-03,,,,76.83,,1466.7967986916476
5067,1913-12-02,,,,76.23,,1455.3419232625838
5066,1913-12-01,,,,75.77,,1446.5598521003012
5065,1913-11-29,,,,75.94,,1449.805400138536
5064,1913-11-28,,,,76.21,,1454.9600940816147
5063,1913-11-26,,,,76.68,,1463.933079834382
5062,1913-11-25,,,,76.86,,1467.369542463101
5061,1913-11-24,,,,76.11,,1453.0509481767708
5060,1913-11-22,,,,76.14,,1453.6236919482242
5059,1913-11-21,,,,76.18,,1454.3873503101618
5058,1913-11-20,,,,76.48,,1460.1147880246938
5057,1913-11-19,,,,76.94,,1468.8968591869761
5056,1913-11-18,,,,77.25,,1474.8152114919926
5055,1913-11-17,,,,77.07,,1471.3787488632731
5054,1913-11-15,,,,77.21,,1474.0515531300548
5053,1913-11-14,,,,77.25,,1474.8152114919926
5052,1913-11-13,,,,76.86,,1467.369542463101
5051,1913-11-12,,,,76.96,,1469.2786883679448
5050,1913-11-11,,,,76.36,,1457.8238129388808
5049,1913-11-10,,,,75.94,,1449.805400138536
5048,1913-11-08,,,,76.71,,1464.5058236058348
5047,1913-11-07,,,,77.04,,1470.8060050918202
5046,1913-11-06,,,,77.33,,1476.3425282158678
5045,1913-11-05,,,,78.11,,1491.2338662736508
5044,1913-11-03,,,,77.76,,1484.551855606697
5043,1913-11-01,,,,78.42,,1497.1522185786673
5042,1913-10-31,,,,78.3,,1494.8612434928546
5041,1913-10-30,,,,78.6,,1500.5886812073866
5040,1913-10-29,,,,79.13,,1510.7071545030597
5039,1913-10-28,,,,78.94,,1507.0797772838562
5038,1913-10-27,,,,79.38,,1515.4800192651696
5037,1913-10-25,,,,78.58,,1500.2068520264177
5036,1913-10-24,,,,78.61,,1500.779595797871
5035,1913-10-23,,,,78.4,,1496.7703893976986
5034,1913-10-22,,,,79.02,,1508.6070940077313
5033,1913-10-21,,,,79.6,,1519.6801402558265
5032,1913-10-20,,,,78.06,,1490.279293321229
5031,1913-10-18,,,,78.0,,1489.1338057783225
5030,1913-10-17,,,,77.37,,1477.1061865778054
5029,1913-10-16,,,,77.09,,1471.7605780442423
5028,1913-10-15,,,,77.85,,1486.2700869210564
5027,1913-10-14,,,,77.64,,1482.2608805208843
5026,1913-10-11,,,,78.29,,1494.6703289023703
5025,1913-10-10,,,,79.07,,1509.5616669601532
5024,1913-10-09,,,,79.27,,1513.3799587698413
5023,1913-10-08,,,,79.17,,1511.4708128649975
5022,1913-10-07,,,,79.89,,1525.2166633798743
5021,1913-10-06,,,,79.82,,1523.8802612464833
5020,1913-10-04,,,,80.59,,1538.5806847137824
5019,1913-10-03,,,,80.79,,1542.3989765234703
5018,1913-10-02,,,,81.43,,1554.617510314472
5017,1913-10-01,,,,80.79,,1542.3989765234703
5016,1913-09-30,,,,80.37,,1534.3805637231255
5015,1913-09-29,,,,81.23,,1550.799218504784
5014,1913-09-27,,,,81.95,,1564.5450690196608
5013,1913-09-26,,,,81.96,,1564.735983610145
5012,1913-09-25,,,,82.19,,1569.1270191912863
5011,1913-09-24,,,,82.13,,1567.9815316483798
5010,1913-09-23,,,,82.72,,1579.2454924869594
5009,1913-09-22,,,,83.01,,1584.7820156110072
5008,1913-09-20,,,,82.57,,1576.3817736296933
5007,1913-09-19,,,,82.58,,1576.572688220178
5006,1913-09-18,,,,82.53,,1575.618115267756
5005,1913-09-17,,,,82.38,,1572.7543964104898
5004,1913-09-16,,,,83.04,,1585.3547593824605
5003,1913-09-15,,,,82.81,,1580.9637238013192
5002,1913-09-13,,,,83.43,,1592.800428411352
5001,1913-09-12,,,,82.95,,1583.6365280681007
5000,1913-09-11,,,,82.17,,1568.7451900103176
4999,1913-09-10,,,,82.12,,1567.7906170578956
4998,1913-09-09,,,,81.5,,1555.9539124478626
4997,1913-09-08,,,,81.39,,1553.8538519525343
4996,1913-09-06,,,,81.4,,1554.0447665430188
4995,1913-09-05,,,,81.13,,1548.8900725999397
4994,1913-09-04,,,,80.27,,1532.4714178182815
4993,1913-09-03,,,,80.3,,1533.0441615897346
4992,1913-09-02,,,,80.94,,1545.2626953807362
4991,1913-08-29,,,,81.81,,1561.8722647528791
4990,1913-08-28,,,,81.33,,1552.7083644096278
4989,1913-08-27,,,,80.15,,1530.1804427324687
4988,1913-08-26,,,,80.29,,1532.8532469992504
4987,1913-08-25,,,,80.3,,1533.0441615897346
4986,1913-08-23,,,,80.09,,1529.0349551895622
4985,1913-08-22,,,,80.07,,1528.6531260085933
4984,1913-08-21,,,,80.14,,1529.9895281419842
4983,1913-08-20,,,,80.37,,1534.3805637231255
4982,1913-08-19,,,,79.96,,1526.553065513265
4981,1913-08-18,,,,79.85,,1524.4530050179364
4980,1913-08-16,,,,79.85,,1524.4530050179364
4979,1913-08-15,,,,79.5,,1517.7709943509826
4978,1913-08-14,,,,80.46,,1536.098795037485
4977,1913-08-13,,,,80.93,,1545.071780790252
4976,1913-08-12,,,,80.68,,1540.298916028142
4975,1913-08-11,,,,79.73,,1522.162029932124
4974,1913-08-09,,,,79.16,,1511.279898274513
4973,1913-08-08,,,,79.32,,1514.3345317222634
4972,1913-08-07,,,,79.51,,1517.961908941467
4971,1913-08-06,,,,79.16,,1511.279898274513
4970,1913-08-05,,,,79.52,,1518.1528235319513
4969,1913-08-04,,,,78.75,,1503.4524000646527
4968,1913-08-02,,,,78.26,,1494.097585130917
4967,1913-08-01,,,,78.21,,1493.143012178495
4966,1913-07-31,,,,78.48,,1498.2977061215738
4965,1913-07-30,,,,78.59,,1500.3977666169023
4964,1913-07-29,,,,78.93,,1506.888862693372
4963,1913-07-28,,,,79.06,,1509.370752369669
4962,1913-07-26,,,,78.47,,1498.1067915310894
4961,1913-07-25,,,,78.36,,1496.006731035761
4960,1913-07-24,,,,78.65,,1501.5432541598086
4959,1913-07-23,,,,77.84,,1486.0791723305722
4958,1913-07-22,,,,78.09,,1490.8520370926822
4957,1913-07-21,,,,78.16,,1492.188439226073
4956,1913-07-19,,,,76.94,,1468.8968591869761
4955,1913-07-18,,,,77.1,,1471.9514926347265
4954,1913-07-17,,,,76.18,,1454.3873503101618
4953,1913-07-16,,,,76.51,,1460.687531796147
4952,1913-07-15,,,,75.41,,1460.6875317961471
4951,1913-07-14,,,,75.23,,1460.6875317961471
4950,1913-07-12,,,,75.62,,1460.6875317961471
4949,1913-07-11,,,,75.4,,1460.6875317961471
4948,1913-07-10,,,,75.51,,1460.6875317961471
4947,1913-07-09,,,,75.23,,1460.6875317961471
4946,1913-07-08,,,,75.52,,1460.6875317961471
4945,1913-07-07,,,,75.67,,1460.6875317961471
4944,1913-07-03,,,,75.83,,1460.6875317961471
4943,1913-07-02,,,,75.84,,1460.6875317961471
4942,1913-07-01,,,,75.43,,1460.6875317961471
4941,1913-06-30,,,,74.89,,1460.6875317961471
4940,1913-06-28,,,,75.28,,1460.6875317961471
4939,1913-06-27,,,,74.7,,1460.6875317961471
4938,1913-06-26,,,,74.93,,1460.6875317961471
4937,1913-06-25,,,,75.38,,1460.6875317961471
4936,1913-06-24,,,,75.21,,1460.6875317961471
4935,1913-06-23,,,,74.33,,1460.6875317961471
4934,1913-06-21,,,,74.03,,1460.6875317961471
4933,1913-06-20,,,,74.91,,1460.6875317961471
4932,1913-06-19,,,,75.41,,1460.6875317961471
4931,1913-06-18,,,,75.85,,1460.6875317961471
4930,1913-06-17,,,,74.91,,1460.6875317961471
4929,1913-06-16,,,,74.58,,1460.6875317961471
4928,1913-06-14,,,,75.52,,1460.6875317961471
4927,1913-06-13,,,,74.58,,1460.6875317961471
4926,1913-06-12,,,,74.28,,1460.6875317961471
4925,1913-06-11,,,,72.11,,1460.6875317961471
4924,1913-06-10,,,,72.34,,1460.6875317961471
4923,1913-06-09,,,,73.9,,1492.1870140964236
4922,1913-06-07,,,,74.98,,1513.9943479966148
