trade_date,Open,High,Low,close,Volume
9/13/96,5786.73,5871.44,5786.73,5838.52,488360000
9/16/96,5838.52,5920.64,5823.72,5889.2,430080000
9/17/96,5889.2,5929.51,5830.38,5888.83,449850000
9/18/96,5888.83,5919.9,5838.15,5877.36,396600000
9/19/96,5877.36,5908.8,5818.17,5867.74,398580000
9/20/96,5867.74,5925.82,5840.74,5888.46,519420000
9/23/96,5888.46,5913.24,5820.39,5894.74,297760000
9/24/96,5894.74,5952.08,5831.86,5874.03,460150000
9/25/96,5874.03,5928.77,5827.42,5877.36,451710000
9/26/96,5877.36,5928.04,5828.9,5868.85,500870000
9/27/96,5868.85,5903.99,5819.65,5872.92,414760000
9/30/96,5845.18,5934.32,5845.18,5882.17,394260000
10/1/96,5882.17,5942.17,5833.72,5904.9,421550000
10/2/96,5904.9,5966.02,5888.88,5933.97,440130000
10/3/96,5933.97,5972.36,5887.76,5932.85,386500000
10/4/96,5932.85,6023.79,5917.2,5992.86,463940000
10/7/96,5992.86,6025.28,5945.15,5979.81,380750000
10/8/96,5979.81,6032.36,5930.24,5966.77,435070000
10/9/96,5966.77,5985.03,5892.23,5930.62,408450000
10/10/96,5930.62,5956.71,5876.58,5921.67,394950000
10/11/96,5921.67,5999.56,5912.36,5969.38,396050000
10/14/96,5969.38,6043.91,5952.61,6010,322000000
10/15/96,6010,6077.83,5951.12,6004.78,458980000
10/16/96,6004.78,6056.21,5943.66,6020.81,441410000
10/17/96,6020.81,6101.31,5994.72,6059.2,478550000
10/18/96,6059.2,6119.57,6011.49,6094.23,473020000
10/21/96,6094.23,6162.8,6027.89,6090.87,414630000
10/22/96,6090.87,6114.73,6015.59,6061.8,410790000
10/23/96,6061.8,6081.93,5965.65,6036.46,442170000
10/24/96,6036.46,6080.07,5953.72,5992.48,418970000
10/25/96,5992.48,6047.64,5954.47,6007.02,367640000
10/28/96,6007.02,6063.67,5952.61,5972.73,383630000
10/29/96,5972.73,6054.72,5938.82,6007.02,443890000
10/30/96,6007.02,6055.84,5956.71,5993.23,437770000
10/31/96,5993.23,6063.67,5955.59,6029.38,488500000
11/1/96,6029.38,6082.67,5975.34,6021.93,465510000
11/4/96,6021.93,6083.05,5981.3,6041.68,398790000
11/5/96,6041.68,6125.53,6029.01,6081.18,492860000
11/6/96,6081.18,6200.44,6060.69,6177.71,509600000
11/7/96,6177.71,6238.83,6130.38,6206.04,502530000
11/8/96,6206.04,6247.4,6151.62,6219.82,402320000
11/11/96,6219.82,6292.87,6198.58,6255.6,353960000
11/12/96,6255.6,6314.49,6199.7,6266.04,472940000
11/13/96,6266.04,6317.1,6206.78,6274.24,429840000
11/14/96,6274.24,6350.64,6232.5,6313,480350000
11/15/96,6313,6414.37,6277.22,6348.03,529100000
11/18/96,6348.03,6407.66,6297.34,6346.91,388520000
11/19/96,6346.91,6428.16,6323.06,6397.6,461980000
11/20/96,6397.6,6482.2,6370.02,6430.02,497900000
11/21/96,6430.02,6463.56,6370.02,6418.47,464430000
11/22/96,6418.47,6498.22,6402.44,6471.76,525210000
11/25/96,6471.76,6565.68,6443.44,6547.79,475260000
11/26/96,6547.79,6606.3,6475.49,6528.41,527380000
11/27/96,6528.41,6566.43,6457.97,6499.34,377780000
11/29/96,6499.34,6551.15,6490.4,6521.7,151550000
12/2/96,6521.7,6553.01,6439.34,6521.7,412520000
12/3/96,6521.7,6577.23,6422.94,6442.69,516160000
12/4/96,6442.69,6482.2,6339.46,6422.94,498240000
12/5/96,6422.94,6491.14,6363.31,6437.1,483710000
12/6/96,6437.1,6441.2,6274.24,6381.94,500860000
12/9/96,6381.94,6496.73,6375.98,6463.94,381570000
12/10/96,6463.94,6545.56,6427.04,6473.25,446120000
12/11/96,6457.88,6457.88,6317.94,6402.52,494210000
12/12/96,6402.52,6465.57,6283.72,6303.71,492920000
12/13/96,6303.71,6377.14,6227.59,6304.87,458540000
12/16/96,6304.87,6388.68,6227.98,6268.35,447560000
12/17/96,6268.35,6354.46,6206.83,6308.33,519840000
12/18/96,6308.33,6399.06,6272.96,6346.77,500490000
12/19/96,6352.15,6499.4,6352.15,6473.64,526410000
12/20/96,6473.64,6597.43,6445.19,6484.4,654340000
12/23/96,6484.4,6539.76,6428.27,6489.02,343280000
12/24/96,6489.02,6546.68,6467.1,6522.85,165140000
12/26/96,6522.85,6594.74,6495.94,6546.68,254630000
12/27/96,6546.68,6607.81,6510.93,6560.91,253810000
12/30/96,6560.91,6623.96,6518.23,6549.37,339060000
12/31/96,6549.37,6580.9,6421.74,6448.27,399760000
1/2/97,6448.27,6511.38,6318.96,6442.49,463230000
1/3/97,6442.49,6586.42,6437.1,6544.09,452970000
1/6/97,6544.09,6647.22,6508.3,6567.18,531350000
1/7/97,6567.18,6621.82,6481.75,6600.66,538220000
1/8/97,6600.66,6650.3,6509.84,6549.48,557510000
1/9/97,6549.48,6677.24,6520.23,6625.67,555370000
1/10/97,6625.67,6725.35,6530.62,6703.79,545860000
1/13/97,6703.79,6773.45,6647.99,6709.18,445400000
1/14/97,6709.18,6816.17,6689.94,6762.29,531600000
1/15/97,6762.29,6800.77,6669.93,6726.88,524990000
1/16/97,6726.88,6818.47,6688.4,6765.37,537290000
1/17/97,6765.37,6863.88,6732.66,6833.1,534640000
1/20/97,6833.1,6893.13,6777.3,6843.87,440470000
1/21/97,6843.87,6934.69,6771.14,6883.9,571280000
1/22/97,6883.9,6913.14,6801.16,6850.03,587300000
1/23/97,6850.03,6953.55,6724.19,6755.75,685070000
1/24/97,6755.75,6798.08,6629.91,6696.48,542920000
1/27/97,6696.48,6748.82,6598.73,6660.69,445760000
1/28/97,6660.69,6823.48,6612.2,6656.08,541580000
1/29/97,6656.08,6766.91,6627.98,6740.74,498390000
1/30/97,6740.74,6845.03,6719.96,6823.86,524160000
1/31/97,6823.86,6912.37,6769.99,6813.09,578550000
2/3/97,6813.09,6858.11,6733.04,6806.16,463600000
2/4/97,6806.16,6859.65,6738.43,6833.48,506530000
2/5/97,6833.48,6913.14,6704.56,6746.9,580520000
2/6/97,6746.9,6821.17,6683.4,6773.06,519660000
2/7/97,6773.06,6906.22,6747.28,6855.8,540910000
2/10/97,6855.8,6908.14,6771.14,6806.54,471590000
2/11/97,6806.54,6887.36,6756.9,6858.11,483090000
2/12/97,6858.11,6976.64,6844.26,6961.63,563890000
2/13/97,6961.63,7074.39,6924.3,7022.44,593710000
2/14/97,7022.44,7074.77,6935.85,6988.96,491540000
2/18/97,6988.96,7084.39,6946.62,7067.46,474110000
2/19/97,7067.46,7112.87,6980.87,7020.13,519350000
2/20/97,7020.13,7035.91,6890.82,6927.38,492220000
2/21/97,6927.38,6984.72,6869.27,6931.62,478450000
2/24/97,6931.62,7049.76,6868.5,7008.2,462450000
2/25/97,7008.2,7099.79,6935.08,7037.83,527450000
2/26/97,7037.83,7076.31,6878.12,6983.18,573920000
2/27/97,6983.18,7028.59,6885.44,6925.07,467190000
2/28/97,6925.07,6978.18,6820.78,6877.74,508280000
3/3/97,6877.74,6957.01,6798.46,6918.92,437220000
3/4/97,6918.92,6983.95,6814.63,6852.72,537890000
3/5/97,6852.72,6966.64,6836.95,6945.85,532500000
3/6/97,6945.85,7017.05,6896.6,6944.7,540310000
3/7/97,6944.7,7047.07,6927,7000.89,508270000
3/10/97,7000.89,7103.25,6970.1,7079.39,468780000
3/11/97,7079.39,7158.28,7026.28,7085.16,493250000
3/12/97,7085.16,7111.72,6988.96,7039.37,490200000
3/13/97,7023.59,7023.59,6852.72,6878.89,507560000
3/14/97,6878.89,6996.27,6851.19,6935.46,491540000
3/17/97,6935.46,7004.2,6820.28,6955.48,495260000
3/18/97,6955.48,6997.4,6841.05,6896.56,467490000
3/19/97,6896.56,6944.15,6794.22,6877.68,539200000
3/20/97,6877.68,6901.47,6765.14,6820.28,497480000
3/21/97,6820.28,6890.52,6742.85,6804.79,544830000
3/24/97,6804.79,6933.58,6746.63,6905.25,451970000
3/25/97,6905.25,6984.94,6832.74,6876.17,487520000
3/26/97,6876.17,6954.72,6811.21,6880.7,506670000
3/27/97,6880.7,6918.47,6654.86,6740.59,476790000
3/31/97,6740.59,6743.23,6532.49,6583.48,555880000
4/1/97,6583.48,6667.7,6482.64,6611.05,515770000
4/2/97,6611.05,6636.73,6476.6,6517.01,478210000
4/3/97,6517.01,6540.43,6379.16,6477.35,498010000
4/4/97,6477.35,6561.57,6376.9,6526.07,544580000
4/7/97,6526.07,6639,6508.7,6555.91,453790000
4/8/97,6555.91,6638.62,6491.71,6609.16,450790000
4/9/97,6609.16,6662.41,6521.16,6563.84,451500000
4/10/97,6563.84,6626.91,6495.48,6540.05,421790000
4/11/97,6529.48,6529.48,6358.42,6391.69,444380000
4/14/97,6391.69,6487.22,6315.84,6451.9,406800000
4/15/97,6457.92,6626.09,6457.92,6587.16,507370000
4/16/97,6587.16,6708.77,6506.08,6679.87,498820000
4/17/97,6679.87,6750.91,6600.8,6658.6,503760000
4/18/97,6658.6,6749.71,6616.46,6703.55,468940000
4/21/97,6703.55,6768.17,6594.38,6660.21,397300000
4/22/97,6660.21,6858.08,6628.5,6833.59,507500000
4/23/97,6833.59,6902.23,6746.5,6812.72,489350000
4/24/97,6812.72,6923.9,6742.89,6792.25,493640000
4/25/97,6792.25,6826.77,6681.08,6738.87,414350000
4/28/97,6738.87,6826.37,6691.51,6783.02,404470000
4/29/97,6820.75,6998.15,6820.75,6962.03,547690000
4/30/97,6962.03,7081.23,6912.26,7008.99,562830000
5/1/97,7008.99,7041.9,6891.39,6976.48,460380000
5/2/97,6976.48,7104.51,6935.54,7071.2,499770000
5/5/97,7071.2,7220.91,7029.46,7213.68,549410000
5/6/97,7213.68,7299.98,7139.43,7225.32,603680000
5/7/97,7225.32,7246.6,7064.78,7085.65,500580000
5/8/97,7085.65,7236.96,7040.3,7136.62,534120000
5/9/97,7136.62,7235.76,7079.63,7169.53,455690000
5/12/97,7169.53,7317.47,7156.35,7292.75,459370000
5/13/97,7292.75,7350.85,7211.16,7274.21,489760000
5/14/97,7274.21,7381.76,7238.35,7286.16,504960000
5/15/97,7286.16,7363.63,7225.99,7333.55,458180000
5/16/97,7332.31,7332.31,7192.61,7194.67,486780000
5/19/97,7194.67,7274.21,7140.69,7228.88,345140000
5/20/97,7228.88,7336.02,7123.38,7303.46,450850000
5/21/97,7303.46,7385.47,7218.99,7290.69,540730000
5/22/97,7290.69,7348.79,7210.33,7258.13,426940000
5/23/97,7260.61,7382.58,7260.61,7345.91,417030000
5/27/97,7345.91,7421.32,7276.68,7383.41,436150000
5/28/97,7383.41,7430.2,7287.26,7357.23,487340000
5/29/97,7357.23,7404.44,7272.24,7330.18,462600000
5/30/97,7330.18,7385.99,7203.99,7331.04,537200000
6/2/97,7331.04,7383.84,7244.76,7289.4,435950000
6/3/97,7289.4,7379.98,7225.02,7312.15,527120000
6/4/97,7312.15,7350.36,7214.29,7269.66,466690000
6/5/97,7269.66,7376.97,7241.33,7305.29,452610000
6/6/97,7305.29,7473.98,7290.26,7435.78,488940000
6/9/97,7435.78,7548.52,7412.44,7478.5,465810000
6/10/97,7478.5,7599.61,7459.12,7539.27,526980000
6/11/97,7539.27,7633.96,7476.29,7575.83,513740000
6/12/97,7575.83,7741.42,7569.66,7711.47,592730000
6/13/97,7711.47,7829.08,7683.42,7782.04,575810000
6/16/97,7782.04,7829.99,7712.37,7772.09,414280000
6/17/97,7772.09,7834.97,7680.71,7760.78,543010000
6/18/97,7760.78,7789.28,7651.3,7718.71,491740000
6/19/97,7718.71,7834.51,7697.45,7777.06,536940000
6/20/97,7777.06,7868.44,7733.64,7796.51,653110000
6/23/97,7796.51,7816.87,7592.04,7604.26,492940000
6/24/97,7787.01,7787.01,7602.9,7758.06,542650000
6/25/97,7758.06,7832.48,7615.57,7689.98,603040000
6/26/97,7689.98,7754.22,7581.64,7654.25,499780000
6/27/97,7654.25,7793.12,7627.33,7687.72,472540000
6/30/97,7687.72,7768.01,7571.46,7672.79,561540000
7/1/97,7672.79,7801.04,7613.53,7722.33,544190000
7/2/97,7722.33,7814.38,7648.14,7795.38,526970000
7/3/97,7805.79,7952.35,7805.79,7895.81,374680000
7/7/97,7895.81,7983.79,7805.34,7858.49,518780000
7/8/97,7858.49,8000.08,7824.33,7962.31,526010000
7/9/97,7962.31,8027.68,7775.48,7842.43,589110000
7/10/97,7842.43,7953.94,7777.06,7886.76,551340000
7/11/97,7886.76,7984.02,7837.68,7921.82,500050000
7/14/97,7921.82,8001.26,7831,7922.98,485960000
7/15/97,7922.98,8037.03,7843.78,7975.71,598370000
7/16/97,7975.71,8108.1,7919.73,8038.88,647390000
7/17/97,8038.88,8136.67,7910.67,8020.77,629250000
7/18/97,8020.77,8057.23,7829.61,7890.46,589710000
7/21/97,7890.46,7981.51,7783.85,7906.72,459500000
7/22/97,7906.72,8093.93,7870.72,8061.65,579590000
7/23/97,8061.65,8199.15,8024.95,8088.36,616930000
7/24/97,8088.36,8174.53,7968.51,8116.93,571020000
7/25/97,8116.93,8200.31,8037.95,8113.44,521510000
7/28/97,8113.44,8221.68,8051.89,8121.11,466920000
7/29/97,8121.11,8232.36,8049.34,8174.53,544540000
7/30/97,8174.53,8313.19,8156.88,8254.89,568470000
7/31/97,8254.89,8328.99,8160.36,8222.61,547830000
8/1/97,8222.61,8287.65,8062.11,8194.04,513750000
8/4/97,8194.04,8261.4,8097.65,8198.45,456000000
8/5/97,8198.45,8251.88,8129.93,8187.54,525710000
8/6/97,8187.54,8302.05,8130.63,8259.31,565200000
8/7/97,8259.31,8340.14,8158.73,8188,576030000
8/8/97,8170.58,8170.58,7961.07,8031.22,563420000
8/11/97,8031.22,8122.27,7922.52,8062.11,480340000
8/12/97,8062.11,8132.49,7926.46,7960.84,499310000
8/13/97,7960.84,8075.58,7848.19,7928.32,587210000
8/14/97,7928.32,8027.73,7843.54,7942.03,530460000
8/15/97,7919.26,7919.26,7685.14,7694.66,537820000
8/18/97,7694.66,7847.49,7588.28,7803.36,514330000
8/19/97,7803.36,7947.37,7776.65,7918.1,545630000
8/20/97,7918.1,8037.95,7870.95,8021.23,521270000
8/21/97,8021.23,8043.06,7834.02,7893.95,499000000
8/22/97,7893.95,7904.86,7695.36,7887.91,460160000
8/25/97,7887.91,7974.08,7791.75,7859.57,388990000
8/26/97,7859.57,7891.62,7734.61,7782.22,449110000
8/27/97,7782.22,7850.51,7666.55,7787.33,492150000
8/28/97,7787.33,7831.7,7634.5,7694.43,486300000
8/29/97,7694.43,7729.73,7580.85,7622.42,413910000
9/2/97,7650.99,7903.47,7650.99,7879.78,491870000
9/3/97,7879.78,7972.22,7828.45,7894.64,549060000
9/4/97,7894.64,7936.45,7788.5,7867.24,559310000
9/5/97,7867.24,7952.01,7765.27,7822.41,536400000
9/8/97,7822.41,7921.35,7795,7835.18,466430000
9/9/97,7835.18,7922.05,7768.52,7851.91,502200000
9/10/97,7851.91,7868.16,7686.3,7719.28,517620000
9/11/97,7719.28,7745.29,7556.23,7660.98,575020000
9/12/97,7660.98,7779.67,7584.56,7742.97,544150000
9/15/97,7742.97,7832.86,7680.95,7721.14,468030000
9/16/97,7721.14,7951.18,7709.75,7895.92,636380000
9/17/97,7895.92,7981.54,7816.47,7886.44,590550000
9/18/97,7886.44,8049.36,7858.93,7922.72,566830000
9/19/97,7922.72,7972.29,7821.69,7917.27,631040000
9/22/97,7917.27,8078.36,7889.27,7996.83,490900000
9/23/97,7996.83,8048.16,7885.34,7970.06,522930000
9/24/97,7970.06,8065.84,7866.43,7906.71,639460000
9/25/97,7906.71,7962.45,7802.34,7848.01,524880000
9/26/97,7853.66,7970.8,7853.66,7922.18,505340000
9/29/97,7922.18,8030.48,7862.99,7991.43,477100000
9/30/97,7991.43,8045.7,7900.08,7945.26,587500000
10/1/97,7945.26,8081.06,7909.41,8015.5,598660000
10/2/97,8015.5,8087.45,7943.79,8027.53,474760000
10/3/97,8027.53,8183.22,7937.89,8038.58,623370000
10/6/97,8038.58,8160.63,8017.71,8100.22,495620000
10/7/97,8100.22,8218.34,8058.96,8178.31,551970000
10/8/97,8178.31,8208.52,8019.92,8095.06,573110000
10/9/97,8095.06,8127.72,7980.87,8061.42,551840000
10/10/97,8061.42,8091.38,7961.96,8045.21,500680000
10/13/97,8045.21,8150.31,8026.3,8072.22,354800000
10/14/97,8072.22,8168.24,7990.2,8096.29,510330000
10/15/97,8096.29,8127.48,7997.57,8057.98,505310000
10/16/97,8057.98,8146.14,7880.18,7938.88,597010000
10/17/97,7938.88,7953.61,7731.12,7847.03,624980000
10/20/97,7847.03,7966.63,7774.83,7921.44,483880000
10/21/97,7921.44,8090.4,7909.41,8060.44,582310000
10/22/97,8060.44,8124.78,7941.33,8034.65,613490000
10/23/97,7957.05,7957.05,7767.22,7847.77,673270000
10/24/97,7847.77,7975.47,7645.91,7715.41,677630000
10/27/97,7715.41,7717.37,7150.1,7161.15,693730000
10/28/97,7161.15,7553.57,6936.45,7498.32,1202550000
10/29/97,7498.32,7664.08,7409.67,7506.67,777660000
10/30/97,7506.67,7569.78,7340.42,7381.67,712230000
10/31/97,7381.67,7544.24,7329.61,7442.08,638070000
11/3/97,7443.07,7674.39,7443.07,7674.39,564740000
11/4/97,7674.39,7757.15,7583.29,7689.13,541590000
11/5/97,7689.13,7791.78,7628.96,7692.57,565680000
11/6/97,7692.57,7758.63,7597.78,7683.24,522890000
11/7/97,7646.89,7646.89,7460.99,7581.32,569980000
11/10/97,7581.32,7687.9,7511.83,7552.59,464140000
11/11/97,7552.59,7599.74,7518.21,7558.73,435660000
11/12/97,7558.73,7573.22,7359.32,7401.32,585340000
11/13/97,7401.32,7546.45,7334.77,7487.76,653960000
11/14/97,7487.76,7634.61,7431.03,7572.48,635760000
11/17/97,7613.49,7781.71,7613.49,7698.22,576540000
11/18/97,7698.22,7772.62,7607.11,7650.82,521380000
11/19/97,7650.82,7779.75,7599.5,7724.74,542720000
11/20/97,7724.74,7889.77,7718.19,7826.61,602610000
11/21/97,7826.61,7934.53,7758.47,7881.07,611000000
11/24/97,7881.07,7887.28,7723.41,7767.92,514920000
11/25/97,7767.92,7880.32,7706,7808.95,587890000
11/26/97,7808.95,7893.5,7749.77,7794.78,487750000
11/28/97,7794.78,7872.86,7786.08,7823.13,189070000
12/1/97,7823.62,8048.92,7823.62,8013.11,590300000
12/2/97,8013.11,8096.66,7935.03,8018.83,576120000
12/3/97,8018.83,8118.3,7915.63,8032.01,624610000
12/4/97,8032.01,8159.58,7978.3,8050.16,633470000
12/5/97,8050.16,8209.56,7980.04,8149.13,563590000
12/8/97,8149.13,8195.88,8057.37,8110.84,490320000
12/9/97,8110.84,8142.67,7990.98,8049.66,539130000
12/10/97,8049.66,8077.27,7881.07,7978.79,602290000
12/11/97,7961.64,7961.64,7778.37,7848.99,631770000
12/12/97,7848.99,7947.21,7756.73,7838.3,579280000
12/15/97,7838.3,7992.72,7807.96,7922.59,597150000
12/16/97,7922.59,8069.06,7889.52,7976.31,623320000
12/17/97,7976.31,8068.81,7879.08,7957.41,618900000
12/18/97,7957.41,7991.48,7781.35,7846.5,618870000
12/19/97,7846.5,7878.6,7563.23,7756.29,793200000
12/22/97,7756.29,7892.05,7710.45,7819.31,530670000
12/23/97,7819.31,7874.12,7667.11,7691.77,515070000
12/24/97,7691.77,7767.75,7624.26,7660.13,265980000
12/26/97,7660.13,7743.34,7634.72,7679.31,154900000
12/29/97,7712.94,7835.01,7712.94,7792.41,443160000
12/30/97,7792.41,7958.32,7787.68,7915.97,499500000
12/31/97,7915.97,7995.93,7833.76,7908.25,467280000
1/2/98,7908.25,8001.41,7845.47,7965.04,366730000
1/5/98,7965.04,8072.91,7865.4,7978.99,628070000
1/6/98,7978.99,7999.17,7832.52,7906.25,618360000
1/7/98,7906.25,7943.87,7751.56,7902.27,667390000
1/8/98,7902.27,7935.4,7733.12,7802.62,652140000
1/9/98,7802.62,7815.08,7513.41,7580.42,746420000
1/12/98,7580.42,7706.22,7391.59,7647.18,705450000
1/13/98,7647.18,7791.17,7610.31,7732.13,646740000
1/14/98,7732.13,7836.25,7669.1,7784.69,603280000
1/15/98,7784.69,7803.87,7651.66,7691.77,569050000
1/16/98,7691.77,7846.47,7687.04,7753.55,670080000
1/20/98,7753.55,7908,7696.01,7873.12,644790000
1/21/98,7873.12,7874.87,7707.96,7794.4,626160000
1/22/98,7794.4,7833.26,7637.71,7730.88,646570000
1/23/98,7730.88,7814.08,7609.31,7700.74,635770000
1/26/98,7700.74,7813.59,7629.99,7712.94,555080000
1/27/98,7712.94,7890.56,7677.07,7815.08,679140000
1/28/98,7815.08,7985.97,7761.52,7915.47,708470000
1/29/98,7915.47,8015.12,7883.09,7973.02,750760000
1/30/98,7973.02,8023.83,7850.95,7906.5,613380000
2/2/98,7987.46,8157.86,7987.46,8107.78,724320000
2/3/98,8107.78,8193.23,8010.63,8160.35,692120000
2/4/98,8160.35,8188,8050.99,8129.71,695420000
2/5/98,8129.71,8215.65,8037.54,8117.25,703980000
2/6/98,8178.28,8255.26,8102.3,8189.49,569650000
2/9/98,8185.26,8256.75,8104.55,8180.52,524810000
2/10/98,8241.81,8368.1,8149.88,8295.61,642800000
2/11/98,8298.6,8367.61,8223.87,8314.55,599300000
2/12/98,8260.49,8412.2,8206.93,8369.6,611480000
2/13/98,8346.68,8416.43,8269.21,8370.1,531940000
2/17/98,8439.35,8483.94,8335.97,8398.5,605890000
2/18/98,8419.17,8503.12,8326.75,8451.06,606000000
2/19/98,8379.56,8463.26,8327.25,8375.58,581820000
2/20/98,8350.67,8449.06,8291.88,8413.94,594300000
2/23/98,8381.31,8490.92,8331.98,8410.2,550730000
2/24/98,8370.1,8457.78,8303.83,8370.1,589880000
2/25/98,8455.29,8510.6,8362.37,8457.78,611350000
2/26/98,8471.48,8541.98,8377.82,8490.67,646280000
2/27/98,8532.77,8616.72,8426.15,8545.72,574480000
3/2/98,8528.78,8649.35,8427.89,8550.45,591470000
3/3/98,8532.77,8632.16,8464.26,8584.83,612360000
3/4/98,8524.55,8609.99,8454.79,8539.24,644280000
3/5/98,8480.2,8536.8,8377.32,8444.33,648270000
3/6/98,8505.86,8610.49,8432.62,8569.39,665500000
3/9/98,8601.02,8661.56,8482.45,8567.14,624700000
3/10/98,8623.19,8688.71,8550.45,8643.12,631920000
3/11/98,8682.73,8740.52,8599.28,8675.75,655260000
3/12/98,8622.2,8725.58,8576.86,8659.56,594940000
3/13/98,8669.28,8733.3,8563.9,8602.52,597800000
3/16/98,8647.36,8760.45,8573.37,8718.85,548980000
3/17/98,8706.64,8812.52,8633.41,8749.99,680960000
3/18/98,8749.24,8825.72,8655.83,8775.4,632690000
3/19/98,8776.89,8855.11,8708.64,8803.05,598240000
3/20/98,8814.01,8957.25,8766.43,8906.43,717310000
3/23/98,8839.42,8939.31,8758.71,8816.25,631350000
3/24/98,8887,8962.48,8815.01,8904.44,605720000
3/25/98,8943.05,8997.11,8780.88,8872.8,676550000
3/26/98,8847.89,8931.09,8769.92,8846.89,606770000
3/27/98,8835.68,8941.31,8741.77,8796.08,582190000
3/30/98,8802.3,8877.04,8701.66,8782.12,497400000
3/31/98,8852.12,8937.57,8726.32,8799.81,674930000
4/1/98,8818.5,8935.33,8715.61,8868.32,677310000
4/2/98,8900.2,9025.26,8829.21,8986.64,674340000
4/3/98,8986.64,9085.79,8896.22,8983.41,653880000
4/6/98,9051.16,9170.74,8958.49,9033.23,625810000
4/7/98,8995.36,9072.34,8862.34,8956.5,670760000
4/8/98,8951.52,9023.51,8821.73,8891.48,616330000
4/9/98,8891.48,9062.12,8891.48,8994.86,548940000
4/13/98,8997.11,9107.21,8870.31,9012.3,564480000
4/14/98,9014.3,9177.96,8971.45,9110.2,613730000
4/15/98,9110.45,9249.95,9017.53,9162.27,685020000
4/16/98,9162.27,9204.12,8978.92,9076.57,699570000
4/17/98,9077.57,9213.58,9010.06,9167.5,672290000
4/20/98,9166.75,9245.22,9027.25,9141.84,595190000
4/21/98,9137.85,9250.2,9051.41,9184.94,675640000
4/22/98,9184.93,9287.32,9083.8,9176.72,696740000
4/23/98,9176.96,9269.88,9061.88,9143.33,653190000
4/24/98,9143.83,9206.36,8983.65,9064.62,633890000
4/27/98,8937.07,9026.25,8796.08,8917.64,685960000
4/28/98,8920.88,9051.16,8828.71,8898.96,678600000
4/29/98,8899.21,9036.47,8857.85,8951.52,638790000
4/30/98,9018.28,9169.99,8970.95,9063.37,695600000
5/1/98,9106.47,9211.84,9015.54,9147.07,581970000
5/4/98,9201.38,9311.98,9134.86,9192.66,551700000
5/5/98,9189.92,9251.95,9062.37,9147.57,583630000
5/6/98,9174.72,9223.8,9017.28,9054.65,606540000
5/7/98,9044.44,9102.98,8914.9,8976.68,582240000
5/8/98,8981.91,9143.09,8951.27,9055.15,567890000
5/11/98,9125.65,9231.52,9045.43,9091.52,560840000
5/12/98,9098,9214.08,9023.51,9161.77,604420000
5/13/98,9178.06,9283.09,9119.67,9211.84,600010000
5/14/98,9136.86,9266.89,9077.07,9172.23,578380000
5/15/98,9161.52,9240.74,9051.91,9096,621990000
5/18/98,9088.53,9171.23,8972.2,9050.91,519100000
5/19/98,9097,9164.51,8997.36,9054.65,566020000
5/20/98,9101.98,9219.06,9010.56,9171.48,587240000
5/21/98,9173.48,9248.96,9058.64,9132.37,551970000
5/22/98,9153.05,9209.35,9040.7,9114.44,444070000
5/26/98,9167,9201.63,8949.78,8963.73,541410000
5/27/98,8902.45,9015.04,8760.95,8936.57,682040000
5/28/98,8947.53,9040.7,8861.59,8970.2,588900000
5/29/98,9004.83,9060.13,8859.6,8899.95,556780000
6/1/98,8907.93,9023.01,8805.04,8922.37,537660000
6/2/98,8961.48,9014.05,8838.92,8891.24,590930000
6/3/98,8909.42,8970.2,8769.67,8803.8,584480000
6/4/98,8798.07,8916.64,8719.85,8870.56,577470000
6/5/98,8920.88,9057.39,8866.57,9037.71,558440000
6/8/98,9052.66,9155.04,8994.12,9069.6,543390000
6/9/98,9074.58,9130.13,8966.72,9049.92,563610000
6/10/98,9031.98,9145.08,8891.98,8971.7,609410000
6/11/98,8975.43,9015.54,8774.4,8811.77,627470000
6/12/98,8812.77,8891.24,8660.56,8834.94,633300000
6/15/98,8723.34,8818.99,8588.32,8627.93,595820000
6/16/98,8666.04,8751.24,8524.55,8665.29,664600000
6/17/98,8745.51,8932.34,8695.43,8829.46,744400000
6/18/98,8825.72,8900.2,8740.77,8813.01,590440000
6/19/98,8844.9,8885.01,8664.79,8712.87,715500000
6/22/98,8705.65,8805.04,8639.38,8711.13,531550000
6/23/98,8789.35,8877.78,8724.83,8828.46,657100000
6/24/98,8828.46,8970.2,8740.52,8923.87,714900000
6/25/98,8950.52,9079.56,8863.58,8935.58,669900000
6/26/98,8948.28,9047.93,8879.78,8944.54,520050000
6/29/98,9002.34,9099.24,8930.84,8997.36,564350000
6/30/98,9010.81,9085.79,8868.57,8952.02,757200000
7/1/98,9011.56,9103.23,8918.64,9048.67,701600000
7/2/98,9037.71,9094.01,8956.25,9025.26,510210000
7/6/98,9017.53,9137.11,8965.97,9091.77,514750000
7/7/98,9094.76,9209.85,9001.84,9085.04,624890000
7/8/98,9107.96,9231.27,9041.7,9174.97,607230000
7/9/98,9135.36,9217.07,9014.3,9089.78,663600000
7/10/98,9098.53,9194.82,8976.23,9105.74,576080000
7/13/98,9107.03,9186.58,9020.52,9096.21,574880000
7/14/98,9100.07,9314.54,9087.2,9245.54,700300000
7/15/98,9246.57,9388.69,9165.99,9234.47,723900000
7/16/98,9233.23,9368.35,9173.19,9328.19,677800000
7/17/98,9328.19,9412.64,9259.96,9337.97,618030000
7/20/98,9340.55,9408.26,9206.15,9295.75,560580000
7/21/98,9296.26,9369.12,9145.65,9190.19,659700000
